75	3	2	0	0	158	5380	0	0	100	2000	0	0	46	578	0	0
76	2	2	0	0	144	5184	0	0	80	1600	0	0	45	599	0	0
77	2	2	0	0	144	5184	0	0	80	1600	0	0	47	637	0	0
78	2	2	0	0	144	5184	0	0	80	1600	0	0	49	683	0	0
79	2	2	0	0	144	5184	0	0	80	1600	0	0	51	737	0	0
80	2	2	0	0	122	4084	0	0	80	1600	0	0	52	762	0	0
81	2	2	0	0	140	4912	0	0	80	1600	0	0	52	758	0	0
82	2	2	0	0	144	5184	0	0	80	1600	0	0	51	725	0	0
83	2	2	0	0	144	5184	0	0	80	1600	0	0	49	663	0	0
84	2	3	0	0	176	6208	0	0	100	2000	0	0	47	609	0	0
85	2	3	0	0	176	6208	0	0	100	2000	0	0	46	564	0	0
86	2	3	0	0	158	5380	0	0	100	2000	0	0	45	529	0	0
87	2	3	0	0	176	6208	0	0	100	2000	0	0	44	504	0	0
88	2	3	0	0	143	4525	0	0	100	2000	0	0	43	489	0	0
89	2	3	0	0	176	6208	0	0	100	2000	0	0	42	484	0	0
90	2	3	0	0	176	6208	0	0	100	2000	0	0	41	489	0	0
91	2	4	0	0	216	10368	0	0	120	2400	0	0	41	503	0	0
92	2	4	0	0	190	8996	0	0	120	2400	0	0	42	490	0	0
93	2	4	0	0	190	8708	0	0	120	2400	0	0	42	452	0	0
94	2	4	0	0	212	10096	0	0	120	2400	0	0	42	426	0	0
95	2	4	0	0	216	10368	0	0	120	2400	0	0	42	412	0	0
96	2	4	0	0	216	10368	0	0	120	2400	0	0	42	410	0	0
97	2	3	0	1	180	9072	14	196	100	2000	20	400	36	384	6	36
98	2	4	0	0	194	9268	0	0	120	2400	0	0	42	442	0	0
99	1	4	0	0	158	5380	0	0	100	2000	0	0	43	475	0	0
100	1	3	0	1	129	4329	14	196	80	1600	20	400	35	437	9	81
101	0	3	0	1	100	3344	14	196	60	1200	20	400	36	470	10	100
102	0	4	0	0	140	4912	0	0	80	1600	0	0	48	630	0	0
103	0	5	0	0	176	6208	0	0	100	2000	0	0	49	661	0	0
104	0	5	0	0	154	5108	0	0	100	2000	0	0	50	664	0	0
105	0	5	0	0	154	5108	0	0	100	2000	0	0	51	677	0	0
106	0	5	0	0	176	6208	0	0	100	2000	0	0	52	700	0	0
107	0	5	0	0	172	5936	0	0	100	2000	0	0	53	733	0	0
108	0	5	0	0	161	5353	0	0	100	2000	0	0	54	776	0	0
109	0	5	0	0	172	5936	0	0	100	2000	0	0	55	829	0	0
110	0	5	0	0	176	6208	0	0	100	2000	0	0	54	818	0	0
111	0	4	0	0	135	4617	0	0	80	1600	0	0	52	742	0	0
112	0	4	0	0	118	3812	0	0	80	1600	0	0	50	674	0	0
113	0	4	0	0	129	4329	0	0	80	1600	0	0	48	614	0	0
114	0	4	0	0	129	4329	0	0	80	1600	0	0	46	562	0	0
115	0	4	0	0	144	5184	0	0	80	1600	0	0	44	518	0	0
116	0	4	0	0	129	4329	0	0	80	1600	0	0	42	482	0	0
117	0	4	0	0	140	4912	0	0	80	1600	0	0	40	454	0	0
118	0	4	0	0	140	4912	0	0	80	1600	0	0	38	434	0	0
119	0	4	0	0	132	4368	0	0	80	1600	0	0	36	422	0	0
120	0	4	0	0	136	4640	0	0	80	1600	0	0	34	418	0	0
121	0	0	0	3	0	0	104	3616	0	0	60	1200	0	0	32	422
122	0	3	0	0	93	3033	0	0	60	1200	0	0	30	396	0	0
123	0	3	0	0	108	3888	0	0	60	1200	0	0	27	339	0	0
153	1	0	0	0	32	1024	0	0	20	400	0	0	0	0	0	0
154	1	0	0	0	32	1024	0	0	20	400	0	0	1	1	0	0
155	1	0	0	0	32	1024	0	0	20	400	0	0	2	4	0	0
156	1	0	0	0	32	1024	0	0	20	400	0	0	3	9	0	0
157	1	0	0	0	32	1024	0	0	20	400	0	0	4	16	0	0
158	1	0	0	0	36	1296	0	0	20	400	0	0	5	25	0	0
159	1	0	0	0	36	1296	0	0	20	400	0	0	6	36	0	0
160	1	0	0	0	36	1296	0	0	20	400	0	0	7	49	0	0
161	1	0	0	0	36	1296	0	0	20	400	0	0	8	64	0	0
162	1	0	0	0	36	1296	0	0	20	400	0	0	9	81	0	0
163	1	0	0	0	36	1296	0	0	20	400	0	0	10	100	0	0
164	1	0	0	0	36	1296	0	0	20	400	0	0	11	121	0	0
165	1	0	0	0	36	1296	0	0	20	400	0	0	12	144	0	0
166	1	0	0	0	36	1296	0	0	20	400	0	0	13	169	0	0
167	1	0	0	0	36	1296	0	0	20	400	0	0	14	196	0	0
168	1	0	0	0	36	1296	0	0	20	400	0	0	15	225	0	0
169	1	0	0	0	36	1296	0	0	20	400	0	0	16	256	0	0
170	1	0	0	0	36	1296	0	0	20	400	0	0	17	289	0	0
171	1	0	0	0	36	1296	0	0	20	400	0	0	18	324	0	0
172	1	0	0	0	36	1296	0	0	20	400	0	0	18	324	0	0
173	1	0	0	0	36	1296	0	0	20	400	0	0	17	289	0	0
174	1	0	0	0	36	1296	0	0	20	400	0	0	16	256	0	0
175	1	0	0	0	36	1296	0	0	20	400	0	0	15	225	0	0
176	1	0	0	0	36	1296	0	0	20	400	0	0	14	196	0	0
177	1	0	0	0	36	1296	0	0	20	400	0	0	13	169	0	0
178	1	0	0	0	36	1296	0	0	20	400	0	0	12	144	0	0
179	1	0	0	0	36	1296	0	0	20	400	0	0	11	121	0	0
180	1	0	0	0	36	1296	0	0	20	400	0	0	10	100	0	0
181	1	0	0	0	36	1296	0	0	20	400	0	0	9	81	0	0
182	1	0	0	0	36	1296	0	0	20	400	0	0	8	64	0	0
183	1	0	0	0	36	1296	0	0	20	400	0	0	7	49	0	0
184	1	0	0	0	36	1296	0	0	20	400	0	0	6	36	0	0
185	0	0	1	0	0	0	36	1296	0	0	20	400	0	0	5	25
186	1	0	0	0	36	1296	0	0	20	400	0	0	4	16	0	0
187	1	0	0	0	36	1296	0	0	20	400	0	0	3	9	0	0
188	1	0	0	0	32	1024	0	0	20	400	0	0	2	4	0	0
189	1	0	0	0	36	1296	0	0	20	400	0	0	1	1	0	0
190	1	0	0	0	36	1296	0	0	20	400	0	0	0	0	0	0
213	0	1	0	0	14	196	0	0	20	400	0	0	0	0	0	0
214	0	1	0	0	32	1024	0	0	20	400	0	0	1	1	0	0
215	0	1	0	0	36	1296	0	0	20	400	0	0	2	4	0	0
216	0	1	0	0	14	196	0	0	20	400	0	0	3	9	0	0
217	0	1	0	0	14	196	0	0	20	400	0	0	4	16	0	0
218	0	1	0	0	32	1024	0	0	20	400	0	0	5	25	0	0
219	0	1	0	0	36	1296	0	0	20	400	0	0	6	36	0	0
220	0	1	0	0	36	1296	0	0	20	400	0	0	7	49	0	0
221	0	1	0	0	36	1296	0	0	20	400	0	0	8	64	0	0
222	0	1	0	0	36	1296	0	0	20	400	0	0	9	81	0	0
223	0	1	0	0	36	1296	0	0	20	400	0	0	10	100	0	0
224	0	1	0	0	36	1296	0	0	20	400	0	0	11	121	0	0
225	0	1	0	0	36	1296	0	0	20	400	0	0	12	144	0	0
226	0	1	0	0	36	1296	0	0	20	400	0	0	13	169	0	0
227	0	1	0	0	36	1296	0	0	20	400	0	0	14	196	0	0
228	0	0	0	1	0	0	36	1296	0	0	20	400	0	0	15	225
229	0	1	0	0	36	1296	0	0	20	400	0	0	16	256	0	0
230	0	1	0	0	36	1296	0	0	20	400	0	0	17	289	0	0
231	0	1	0	0	36	1296	0	0	20	400	0	0	18	324	0	0
232	0	1	0	0	36	1296	0	0	20	400	0	0	18	324	0	0
233	0	1	0	0	14	196	0	0	20	400	0	0	17	289	0	0
234	0	1	0	0	36	1296	0	0	20	400	0	0	16	256	0	0
235	0	1	0	0	36	1296	0	0	20	400	0	0	15	225	0	0
236	0	1	0	0	14	196	0	0	20	400	0	0	14	196	0	0
237	0	1	0	0	36	1296	0	0	20	400	0	0	13	169	0	0
238	0	1	0	0	36	1296	0	0	20	400	0	0	12	144	0	0
239	0	1	0	0	36	1296	0	0	20	400	0	0	11	121	0	0
240	0	1	0	0	36	1296	0	0	20	400	0	0	10	100	0	0
241	0	1	0	0	36	1296	0	0	20	400	0	0	9	81	0	0
242	0	1	0	0	36	1296	0	0	20	400	0	0	8	64	0	0
243	0	1	0	0	36	1296	0	0	20	400	0	0	7	49	0	0
244	0	1	0	0	36	1296	0	0	20	400	0	0	6	36	0	0
245	0	1	0	0	36	1296	0	0	20	400	0	0	5	25	0	0
246	0	1	0	0	32	1024	0	0	20	400	0	0	4	16	0	0
247	0	1	0	0	32	1024	0	0	20	400	0	0	3	9	0	0
248	0	1	0	0	32	1024	0	0	20	400	0	0	2	4	0	0
249	0	1	0	0	32	1024	0	0	20	400	0	0	1	1	0	0
250	0	1	0	0	32	1024	0	0	20	400	0	0	0	0	0	0
564	4	0	0	0	140	4912	0	0	80	1600	0	0	51	707	0	0
565	5	0	0	0	176	6208	0	0	100	2000	0	0	53	749	0	0
566	5	0	0	0	176	6208	0	0	100	2000	0	0	55	763	0	0
567	5	0	0	0	154	5108	0	0	100	2000	0	0	56	750	0	0
568	5	0	0	0	176	6208	0	0	100	2000	0	0	57	747	0	0
569	5	0	0	0	154	5108	0	0	100	2000	0	0	58	754	0	0
570	5	0	0	0	158	5380	0	0	100	2000	0	0	59	771	0	0
571	6	0	0	0	182	5860	0	0	120	2400	0	0	62	802	0	0
572	6	0	0	0	208	7232	0	0	120	2400	0	0	64	844	0	0
573	6	0	0	0	212	7504	0	0	120	2400	0	0	66	898	0	0
574	6	0	0	0	194	6676	0	0	120	2400	0	0	66	890	0	0
575	6	0	0	0	216	7776	0	0	120	2400	0	0	64	820	0	0
576	6	0	0	0	190	6404	0	0	120	2400	0	0	62	762	0	0
577	8	0	0	0	276	9552	0	0	160	3200	0	0	60	716	0	0
578	8	0	0	0	276	9552	0	0	160	3200	0	0	60	684	0	0
579	12	0	0	0	390	13092	0	0	240	4800	0	0	76	924	0	0
580	13	0	0	0	444	15216	0	0	260	5200	0	0	78	896	0	0
581	14	0	0	0	472	15968	0	0	280	5600	0	0	84	896	0	0
582	14	0	0	0	458	15412	0	0	280	5600	0	0	90	922	0	0
583	14	0	0	0	480	16512	0	0	280	5600	0	0	96	976	0	0
584	14	0	0	0	492	17328	0	0	280	5600	0	0	101	1021	0	0
585	14	0	0	0	452	15400	0	0	280	5600	0	0	106	1056	0	0
586	14	0	0	0	500	17872	0	0	280	5600	0	0	112	1118	0	0
587	14	0	0	0	481	16745	0	0	280	5600	0	0	118	1208	0	0
588	16	0	0	0	538	18548	0	0	320	6400	0	0	123	1289	0	0
589	16	0	0	0	538	18548	0	0	320	6400	0	0	129	1363	0	0
590	16	0	0	0	542	18820	0	0	320	6400	0	0	135	1469	0	0
591	16	0	0	0	560	19648	0	0	320	6400	0	0	141	1607	0	0
592	16	0	0	0	542	18820	0	0	320	6400	0	0	147	1777	0	0
593	14	0	0	0	504	18144	0	0	280	5600	0	0	155	1977	0	0
594	14	0	0	0	474	16500	0	0	280	5600	0	0	163	2205	0	0
595	14	0	0	0	474	16500	0	0	280	5600	0	0	171	2461	0	0
596	15	0	0	0	523	18329	0	0	300	6000	0	0	178	2670	0	0
597	15	0	0	0	516	17808	0	0	300	6000	0	0	185	2833	0	0
598	15	0	0	0	506	17524	0	0	300	6000	0	0	188	2878	0	0
599	15	0	0	0	524	18352	0	0	300	6000	0	0	186	2768	0	0
600	15	0	0	0	476	15880	0	0	300	6000	0	0	182	2614	0	0
601	16	0	0	0	572	20464	0	0	320	6400	0	0	177	2453	0	0
602	16	0	0	0	557	19609	0	0	320	6400	0	0	173	2323	0	0
603	18	0	0	0	610	21140	0	0	360	7200	0	0	170	2224	0	0
604	18	0	0	0	606	20868	0	0	360	7200	0	0	169	2121	0	0
605	18	0	0	0	602	20596	0	0	360	7200	0	0	167	2017	0	0
606	18	0	0	0	614	21412	0	0	360	7200	0	0	165	1949	0	0
607	17	0	0	0	600	21216	0	0	340	6800	0	0	162	1842	0	0
608	17	0	0	0	608	21760	0	0	340	6800	0	0	157	1695	0	0
609	17	0	0	0	608	21760	0	0	340	6800	0	0	152	1582	0	0
610	17	0	0	0	578	20116	0	0	340	6800	0	0	147	1503	0	0
611	18	0	0	0	640	22784	0	0	360	7200	0	0	142	1458	0	0
612	18	0	0	0	644	23056	0	0	360	7200	0	0	138	1448	0	0
613	18	0	0	0	618	21684	0	0	360	7200	0	0	134	1474	0	0
614	18	0	0	0	555	18357	0	0	360	7200	0	0	130	1536	0	0
615	16	0	0	0	553	19337	0	0	320	6400	0	0	126	1558	0	0
616	16	0	0	0	572	20464	0	0	320	6400	0	0	120	1538	0	0
617	12	0	0	0	380	12742	0	0	240	4800	0	0	118	1546	0	0
618	12	0	0	0	424	15008	0	0	240	4800	0	0	117	1577	0	0
619	13	0	0	0	437	14905	0	0	260	5200	0	0	118	1630	0	0
620	13	0	0	0	456	16032	0	0	260	5200	0	0	120	1670	0	0
621	13	0	0	0	441	15177	0	0	260	5200	0	0	121	1699	0	0
622	13	0	0	0	452	15760	0	0	260	5200	0	0	119	1643	0	0
623	12	0	0	0	394	13298	0	0	240	4800	0	0	115	1501	0	0
624	13	0	0	0	464	16576	0	0	260	5200	0	0	111	1383	0	0
625	13	0	0	0	361	11321	0	0	260	5200	0	0	108	1290	0	0
626	11	0	0	0	384	13440	0	0	220	4400	0	0	107	1221	0	0
627	11	0	0	0	370	12884	0	0	220	4400	0	0	106	1174	0	0
628	14	0	0	0	466	15956	0	0	280	5600	0	0	105	1149	0	0
629	14	0	0	0	466	15956	0	0	280	5600	0	0	107	1149	0	0
630	14	0	0	0	492	17328	0	0	280	5600	0	0	108	1140	0	0
631	14	1	0	0	513	17769	0	0	300	6000	0	0	108	1122	0	0
632	14	1	0	0	528	18624	0	0	300	6000	0	0	109	1133	0	0
633	14	1	0	0	484	16358	0	0	300	6000	0	0	110	1174	0	0
634	12	1	0	0	468	16848	0	0	260	5200	0	0	113	1243	0	0
635	12	1	0	0	449	15721	0	0	260	5200	0	0	116	1338	0	0
636	12	1	0	0	468	16848	0	0	260	5200	0	0	119	1459	0	0
637	12	2	0	0	482	17044	0	0	280	5600	0	0	121	1569	0	0
638	12	2	0	0	455	15373	0	0	280	5600	0	0	121	1595	0	0
639	13	2	0	0	528	18624	0	0	300	6000	0	0	120	1574	0	0
640	13	2	0	0	532	18896	0	0	300	6000	0	0	121	1581	0	0
641	10	2	0	0	420	14736	0	0	240	4800	0	0	125	1615	0	0
642	10	2	0	0	420	14736	0	0	240	4800	0	0	129	1673	0	0
643	10	2	0	0	420	14736	0	0	240	4800	0	0	132	1718	0	0
644	10	2	0	0	432	15552	0	0	240	4800	0	0	134	1750	0	0
645	10	2	0	0	413	14425	0	0	240	4800	0	0	136	1806	0	0
646	10	2	0	0	410	14452	0	0	240	4800	0	0	138	1886	0	0
647	11	2	0	0	464	16576	0	0	260	5200	0	0	137	1879	0	0
648	12	2	0	0	496	17600	0	0	280	5600	0	0	134	1786	0	0
649	25	2	0	0	940	32816	0	0	540	10800	0	0	261	3327	0	0
650	25	2	0	0	926	32260	0	0	540	10800	0	0	267	3327	0	0
651	64	2	0	0	2194	75008	0	0	1320	26400	0	0	664	8252	0	0
652	64	2	0	0	2280	79800	0	0	1320	26400	0	0	688	8518	0	0
653	65	2	0	0	2304	80148	0	0	1340	26800	0	0	722	9000	0	0
654	81	3	0	0	2889	100641	0	0	1680	33600	0	0	741	9331	0	0
655	81	3	2	0	2844	98208	72	2592	1680	33600	40	800	752	9404	21	261
656	83	3	0	0	2932	101822	0	0	1720	34400	0	0	817	10231	0	0
657	81	3	0	0	2873	99763	0	0	1680	33600	0	0	852	10812	0	0
658	81	3	0	0	2860	99296	0	0	1680	33600	0	0	882	11376	0	0
659	82	3	0	0	2889	101073	0	0	1700	34000	0	0	905	11849	0	0
660	117	4	0	0	3969	134493	0	0	2420	48400	0	0	922	12232	0	0
661	117	4	0	0	4108	141536	0	0	2420	48400	0	0	959	12229	0	0
662	115	4	1	0	4099	142205	14	196	2380	47600	20	400	983	12019	2	4
663	116	4	0	0	4088	140746	0	0	2400	48000	0	0	1008	11946	0	0
664	114	4	2	0	4044	139848	28	392	2360	47200	40	800	1003	11673	25	325
665	119	4	0	0	4234	148922	0	0	2460	49200	0	0	1047	12253	0	0
666	113	4	0	0	3979	138593	0	0	2340	46800	0	0	1073	12633	0	0
667	109	6	0	0	3946	138620	0	0	2300	46000	0	0	1099	13057	0	0
668	108	6	0	0	3974	140092	0	0	2280	45600	0	0	1118	13300	0	0
669	105	5	0	0	3836	135712	0	0	2200	44000	0	0	1134	13470	0	0
670	106	5	0	0	3803	133153	0	0	2220	44400	0	0	1154	13876	0	0
671	105	5	1	0	3899	138973	36	1296	2200	44000	20	400	1154	14206	17	289
672	124	6	0	0	4359	150249	0	0	2600	52000	0	0	1189	15335	0	0
673	124	6	0	0	4475	155893	0	0	2600	52000	0	0	1214	15782	0	0
674	127	6	0	0	4427	151759	0	0	2660	53200	0	0	1224	15782	0	0
675	127	5	0	0	4517	156775	0	0	2640	52800	0	0	1236	15970	0	0
676	126	5	0	0	4534	158588	0	0	2620	52400	0	0	1249	16421	0	0
677	122	5	0	0	4408	154892	0	0	2540	50800	0	0	1266	17130	0	0
678	122	6	0	0	4359	151827	0	0	2560	51200	0	0	1285	18053	0	0
679	122	6	0	0	4384	152936	0	0	2560	51200	0	0	1275	17855	0	0
680	110	7	0	0	4050	142530	0	0	2340	46800	0	0	1245	16565	0	0
681	117	7	0	0	4132	142232	0	0	2480	49600	0	0	1216	15508	0	0
682	114	9	0	0	4167	145815	0	0	2460	49200	0	0	1197	14689	0	0
683	130	10	1	0	4810	172676	14	196	2800	56000	20	400	1169	13993	11	121
684	131	10	0	0	4577	158287	0	0	2820	56400	0	0	1179	13691	0	0
685	133	11	1	0	4580	158596	14	196	2880	57600	20	400	1164	13218	12	144
686	131	11	0	0	4915	176485	0	0	2840	56800	0	0	1178	13166	0	0
687	123	12	0	0	4571	164809	0	0	2700	54000	0	0	1185	13135	0	0
688	126	12	1	0	4676	168706	14	196	2760	55200	20	400	1174	13174	9	81
689	139	12	0	0	4978	175238	0	0	3020	60400	0	0	1209	13917	0	0
690	140	13	0	0	4977	174275	0	0	3060	61200	0	0	1234	14726	0	0
691	142	14	0	0	5358	195102	0	0	3120	62400	0	0	1241	15099	0	0
692	126	13	0	0	4769	172281	0	0	2780	55600	0	0	1244	14876	0	0
693	127	13	0	0	4743	170811	0	0	2800	56000	0	0	1242	14670	0	0
694	127	13	0	0	4864	177602	0	0	2800	56000	0	0	1240	14630	0	0
695	127	13	0	0	4459	156815	0	0	2800	56000	0	0	1237	14833	0	0
696	135	12	1	1	5066	181416	21	441	2940	58800	40	800	1218	15178	14	100
697	135	13	0	0	4771	168317	0	0	2960	59200	0	0	1236	15866	0	0
698	103	12	0	0	3954	141972	0	0	2300	46000	0	0	1266	16420	0	0
699	103	19	0	0	4146	150968	0	0	2440	48800	0	0	1292	17018	0	0
700	105	19	0	0	4136	147780	0	0	2480	49600	0	0	1317	17557	0	0
701	106	19	1	0	4164	150246	14	196	2500	50000	20	400	1317	17685	18	324
702	111	19	0	0	4389	158019	0	0	2600	52000	0	0	1335	17971	0	0
703	106	21	2	0	4219	150215	35	637	2540	50800	40	800	1305	17249	18	234
704	108	21	0	0	4511	164161	0	0	2580	51600	0	0	1308	16990	0	0
705	107	19	1	0	3962	136258	14	196	2520	50400	20	400	1287	16513	4	16
706	117	19	0	0	4610	164908	0	0	2720	54400	0	0	1274	16284	0	0
707	119	19	0	0	4744	169286	0	0	2760	55200	0	0	1261	16079	0	0
708	120	19	0	0	4717	167885	0	0	2780	55600	0	0	1234	15556	0	0
709	122	19	2	0	4774	169784	28	392	2820	56400	40	800	1173	14579	22	250
710	106	18	0	0	4122	142860	0	0	2480	49600	0	0	1175	14179	0	0
711	113	18	0	0	4322	148768	0	0	2620	52400	0	0	1157	13661	0	0
712	110	19	0	0	4242	147234	0	0	2580	51600	0	0	1150	13280	0	0
713	110	20	0	0	4371	153213	0	0	2600	52000	0	0	1141	13045	0	0
714	110	20	0	0	4400	155920	0	0	2600	52000	0	0	1134	13068	0	0
715	110	21	0	0	4362	153306	0	0	2620	52400	0	0	1118	12980	0	0
716	108	20	0	0	4313	153265	0	0	2560	51200	0	0	1097	12779	0	0
717	104	20	0	0	4171	148253	0	0	2480	49600	0	0	1080	12792	0	0
718	104	21	0	0	4246	152350	0	0	2500	50000	0	0	1056	12756	0	0
719	101	21	0	0	4161	147183	0	0	2440	48800	0	0	1032	12628	0	0
720	102	19	0	0	3984	138720	0	0	2420	48400	0	0	1010	12590	0	0
721	85	20	0	0	3533	125143	0	0	2100	42000	0	0	1001	12553	0	0
722	84	21	0	0	3518	124066	0	0	2100	42000	0	0	989	12501	0	0
723	80	20	0	0	3415	121757	0	0	2000	40000	0	0	980	12504	0	0
724	79	20	1	0	3388	120932	14	196	1980	39600	20	400	968	12628	2	4
725	79	19	1	0	3279	115881	14	196	1960	39200	20	400	943	12525	8	64
726	81	19	1	0	3340	117602	36	1296	2000	40000	20	400	923	12291	2	4
727	70	21	1	0	3028	107570	14	196	1820	36400	20	400	903	11953	11	121
728	88	21	0	0	3755	135727	0	0	2180	43600	0	0	903	11849	0	0
729	86	22	0	0	3638	126166	0	0	2160	43200	0	0	908	11636	0	0
730	96	23	0	0	4066	142636	0	0	2380	47600	0	0	903	11193	0	0
731	93	23	0	0	3902	136420	0	0	2320	46400	0	0	900	10530	0	0
732	101	23	0	0	4155	144075	0	0	2480	49600	0	0	895	10025	0	0
733	102	23	0	0	4228	148088	0	0	2500	50000	0	0	896	9686	0	0
734	92	23	0	0	3895	134219	0	0	2300	46000	0	0	906	9512	0	0
735	92	24	0	0	3987	139047	0	0	2320	46400	0	0	914	9494	0	0
736	91	24	0	0	3947	137203	0	0	2300	46000	0	0	923	9669	0	0
737	90	17	1	0	3484	119192	36	1296	2140	42800	20	400	932	9968	5	25
738	89	17	0	0	3718	131900	0	0	2120	42400	0	0	947	10309	0	0
739	90	17	0	0	3606	125136	0	0	2140	42800	0	0	990	11100	0	0
740	86	27	0	0	3790	131528	0	0	2260	45200	0	0	999	11549	0	0
741	86	25	0	0	3935	140269	0	0	2220	44400	0	0	1017	12101	0	0
742	87	28	1	0	3964	139448	14	196	2300	46000	20	400	1037	12859	14	196
743	96	28	0	0	4120	141866	0	0	2480	49600	0	0	1073	13909	0	0
744	87	28	0	0	3899	135523	0	0	2300	46000	0	0	1113	14993	0	0
