790	29	9	0	0	1263	43461	0	0	743	14809	0	0	314	3750	0	0
791	29	10	0	0	1357	47513	0	0	763	15209	0	0	304	3472	0	0
792	29	10	0	0	1388	49456	0	0	763	15209	0	0	295	3271	0	0
793	32	10	0	0	1484	52528	0	0	823	16409	0	0	285	3073	0	0
794	32	11	0	0	1471	51329	0	0	843	16809	0	0	277	2881	0	0
795	27	15	0	0	1458	51156	0	0	823	16409	0	0	275	2769	0	0
796	26	13	0	0	1358	47812	0	0	763	15209	0	0	280	2734	0	0
797	29	13	0	0	1424	49240	0	0	823	16409	0	0	285	2777	0	0
798	29	13	0	0	1480	52256	0	0	823	16409	0	0	293	2901	0	0
799	27	13	0	0	1390	48836	0	0	783	15609	0	0	302	3070	0	0
800	26	17	1	0	1520	56416	36	1296	843	16809	20	400	297	3113	13	169
801	25	17	0	0	1352	48520	0	0	823	16409	0	0	323	3539	0	0
802	23	16	0	0	1363	50909	0	0	763	15209	0	0	337	3803	0	0
803	23	16	0	0	1285	45209	0	0	763	15209	0	0	350	4108	0	0
804	25	16	0	0	1430	52996	0	0	803	16009	0	0	363	4491	0	0
805	24	16	1	0	1368	50040	14	196	783	15609	20	400	360	4630	18	324
806	25	16	0	0	1432	52946	0	0	803	16009	0	0	387	5277	0	0
807	18	17	0	0	1200	44664	0	0	700	14000	0	0	396	5416	0	0
808	18	17	0	0	1218	45492	0	0	700	14000	0	0	404	5550	0	0
809	18	17	0	0	1189	41489	0	0	700	14000	0	0	411	5679	0	0
810	19	17	0	0	1257	44445	0	0	720	14400	0	0	417	5803	0	0
811	19	17	0	0	1210	41996	0	0	720	14400	0	0	423	5961	0	0
812	20	19	0	0	1358	47812	0	0	780	15600	0	0	427	6041	0	0
813	18	19	2	1	1267	44093	82	2516	740	14800	60	1200	407	5721	24	288
814	22	21	0	0	1494	52452	0	0	860	17200	0	0	431	5871	0	0
815	22	21	0	0	1464	50742	0	0	860	17200	0	0	430	5668	0	0
816	22	21	0	0	1430	48694	0	0	860	17200	0	0	426	5440	0	0
817	23	21	0	0	1515	52893	0	0	880	17600	0	0	419	5187	0	0
818	23	20	0	0	1509	53241	0	0	860	17200	0	0	414	5020	0	0
819	26	20	0	0	1587	55485	0	0	920	18400	0	0	404	4790	0	0
820	26	21	0	0	1611	56241	0	0	940	18800	0	0	397	4503	0	0
821	26	21	0	0	1664	59008	0	0	940	18800	0	0	392	4308	0	0
822	28	21	0	0	1662	57756	0	0	980	19600	0	0	387	4207	0	0
823	29	23	0	0	1810	63572	0	0	1040	20800	0	0	382	4128	0	0
824	37	23	0	0	2021	69199	0	0	1200	24000	0	0	378	4076	0	0
825	31	23	0	0	1858	64532	0	0	1080	21600	0	0	388	4130	0	0
826	31	22	0	0	1825	63209	0	0	1060	21200	0	0	398	4254	0	0
827	31	21	0	0	1798	62756	0	0	1040	20800	0	0	408	4446	0	0
828	31	27	0	0	2002	69650	0	0	1160	23200	0	0	418	4704	0	0
829	35	26	0	0	1909	63533	0	0	1220	24400	0	0	434	4996	0	0
830	36	28	0	0	2226	77970	0	0	1280	25600	0	0	455	5373	0	0
831	32	28	0	0	2099	73657	0	0	1200	24000	0	0	476	5686	0	0
832	32	27	0	0	2049	71805	0	0	1180	23600	0	0	492	5896	0	0
833	31	30	1	0	2120	74680	14	196	1220	24400	20	400	504	6056	4	16
834	32	34	0	0	2219	77005	0	0	1320	26400	0	0	528	6254	0	0
835	29	35	0	0	2222	78556	0	0	1280	25600	0	0	555	6561	0	0
836	29	35	0	0	2205	77445	0	0	1280	25600	0	0	582	6958	0	0
837	29	35	0	0	2162	75202	0	0	1280	25600	0	0	608	7446	0	0
838	29	31	0	0	2126	75844	0	0	1200	24000	0	0	634	7910	0	0
839	29	31	0	0	2123	75805	0	0	1200	24000	0	0	654	8272	0	0
840	29	39	0	0	2388	86286	0	0	1360	27200	0	0	672	8680	0	0
841	28	41	1	0	2415	88161	36	1296	1380	27600	20	400	689	8921	17	289
842	27	41	0	0	2377	86849	0	0	1360	27200	0	0	729	9643	0	0
843	27	41	0	0	2313	83289	0	0	1360	27200	0	0	741	9805	0	0
844	27	41	0	0	2365	86033	0	0	1360	27200	0	0	745	9807	0	0
845	27	43	0	0	2456	92038	0	0	1400	28000	0	0	750	9944	0	0
846	27	43	0	0	2456	92344	0	0	1400	28000	0	0	758	10218	0	0
847	26	43	0	0	2344	86606	0	0	1380	27600	0	0	759	10335	0	0
848	26	43	0	0	2403	87279	0	0	1380	27600	0	0	749	10145	0	0
849	27	43	0	0	2440	88664	0	0	1400	28000	0	0	734	9870	0	0
850	24	42	0	0	2254	80666	0	0	1320	26400	0	0	723	9655	0	0
851	24	41	0	0	2294	84034	0	0	1300	26000	0	0	714	9570	0	0
852	25	40	0	0	2222	79930	0	0	1300	26000	0	0	700	9316	0	0
853	25	40	0	0	2121	74127	0	0	1300	26000	0	0	677	8745	0	0
854	25	40	0	0	2264	82456	0	0	1300	26000	0	0	649	8119	0	0
855	24	40	0	0	2171	75187	0	0	1280	25600	0	0	621	7585	0	0
856	24	40	0	0	2184	75720	0	0	1280	25600	0	0	593	7179	0	0
857	42	39	0	0	2767	95405	0	0	1620	32400	0	0	569	6897	0	0
858	42	37	0	0	2655	91161	0	0	1580	31600	0	0	567	6717	0	0
859	44	36	0	1	2630	89146	21	441	1600	32000	20	400	550	6326	6	36
860	42	37	0	0	2656	90878	0	0	1580	31600	0	0	541	5869	0	0
861	41	35	0	0	2527	85637	0	0	1520	30400	0	0	529	5531	0	0
862	42	35	0	0	2647	91853	0	0	1523	30409	0	0	525	5337	0	0
863	42	35	0	0	2662	92708	0	0	1523	30409	0	0	530	5288	0	0
864	43	35	1	0	2694	93732	14	196	1543	30809	20	400	530	5278	2	4
865	44	35	0	0	2693	93073	0	0	1563	31209	0	0	533	5321	0	0
866	45	27	0	0	2365	79493	0	0	1423	28409	0	0	544	5514	0	0
867	42	27	0	0	2371	82301	0	0	1363	27209	0	0	557	5809	0	0
868	43	25	1	1	2327	80461	46	1220	1343	26809	40	800	565	6145	6	20
869	56	26	0	0	2772	94758	0	0	1623	32409	0	0	586	6584	0	0
870	55	26	1	0	2708	92416	14	196	1603	32009	20	400	606	7082	6	36
871	56	18	0	0	2494	85532	0	0	1463	29209	0	0	643	7697	0	0
872	56	14	0	0	2388	82536	0	0	1383	27609	0	0	675	8309	0	0
873	56	13	0	0	2308	79040	0	0	1363	27209	0	0	708	9060	0	0
874	59	13	0	0	2371	81221	0	0	1423	28409	0	0	783	10633	0	0
875	57	14	2	0	2337	79599	28	392	1403	28009	40	800	796	11452	21	221
876	59	14	0	0	2457	84729	0	0	1443	28809	0	0	829	12007	0	0
877	59	13	1	0	2485	86993	14	196	1423	28409	20	400	822	11744	17	289
878	60	5	0	0	2244	79296	0	0	1283	25609	0	0	837	11797	0	0
879	60	5	0	0	2226	77886	0	0	1283	25609	0	0	832	11580	0	0
880	61	5	0	0	2179	75077	0	0	1303	26009	0	0	827	11493	0	0
881	61	6	0	0	2268	78834	0	0	1323	26409	0	0	814	11204	0	0
882	59	8	2	0	2303	80773	28	392	1323	26409	40	800	778	10562	15	153
883	61	5	0	0	2360	84448	0	0	1303	26009	0	0	774	10248	0	0
884	58	5	3	0	2175	76677	108	3888	1243	24809	60	1200	724	9442	28	360
885	61	5	0	0	2281	80309	0	0	1303	26009	0	0	730	9488	0	0
886	60	5	0	0	2272	80408	0	0	1283	25609	0	0	708	9268	0	0
887	59	8	0	0	2352	86136	0	0	1306	26018	0	0	682	8992	0	0
888	59	7	0	0	2275	81809	0	0	1286	25618	0	0	644	8254	0	0
889	59	7	0	0	2256	81762	0	0	1286	25618	0	0	594	7204	0	0
890	56	7	0	0	2238	82596	0	0	1226	24418	0	0	547	6283	0	0
891	56	7	0	0	2193	80373	0	0	1226	24418	0	0	500	5488	0	0
892	56	9	0	0	2288	86680	0	0	1249	24827	0	0	453	4819	0	0
893	56	10	0	0	2219	82465	0	0	1269	25227	0	0	408	4278	0	0
894	53	10	0	0	1951	69785	0	0	1209	24027	0	0	365	3829	0	0
895	33	12	0	0	1574	58180	0	0	849	16827	0	0	345	3459	0	0
896	33	12	1	0	1578	58452	36	1296	849	16827	20	400	315	3093	9	81
897	31	16	0	0	1645	60749	0	0	889	17627	0	0	307	2977	0	0
898	31	16	0	0	1432	49718	0	0	889	17627	0	0	294	2870	0	0
899	31	16	0	0	1680	62688	0	0	889	17627	0	0	280	2820	0	0
900	22	16	0	0	1337	47305	0	0	726	14418	0	0	273	2781	0	0
901	22	16	0	0	1271	44005	0	0	726	14418	0	0	263	2707	0	0
902	21	16	0	0	1275	44637	0	0	706	14018	0	0	254	2632	0	0
903	21	16	0	0	1199	41053	0	0	706	14018	0	0	247	2629	0	0
904	21	17	0	0	1303	45665	0	0	726	14418	0	0	240	2700	0	0
905	20	17	0	0	1161	38865	0	0	706	14018	0	0	235	2845	0	0
906	18	19	0	0	1259	43825	0	0	706	14018	0	0	231	2949	0	0
907	8	19	0	0	952	33632	0	0	506	10018	0	0	261	3245	0	0
908	9	21	0	0	1007	34753	0	0	566	11218	0	0	272	3390	0	0
909	9	21	0	0	1052	36976	0	0	566	11218	0	0	286	3592	0	0
910	12	22	0	0	1188	41616	0	0	646	12818	0	0	300	3854	0	0
911	13	23	0	0	1195	41141	0	0	686	13618	0	0	315	4069	0	0
912	14	23	0	0	1252	43238	0	0	706	14018	0	0	327	4169	0	0
913	14	22	0	0	1241	43357	0	0	686	13618	0	0	339	4267	0	0
914	14	24	0	0	1336	47072	0	0	726	14418	0	0	350	4400	0	0
915	14	24	0	0	1326	46788	0	0	726	14418	0	0	361	4533	0	0
916	14	26	0	0	1368	47736	0	0	766	15218	0	0	367	4557	0	0
917	14	27	0	0	1394	48748	0	0	786	15618	0	0	371	4511	0	0
918	12	32	1	0	1450	49892	36	1296	846	16818	20	400	361	4289	16	256
919	14	31	0	0	1512	52560	0	0	866	17218	0	0	388	4626	0	0
920	14	29	0	0	1506	53268	0	0	826	16418	0	0	401	4757	0	0
921	25	28	0	1	1818	62964	36	1296	1026	20418	20	400	418	5068	11	121
922	28	29	0	0	1925	66193	0	0	1106	22018	0	0	461	5533	0	0
923	27	29	1	0	1808	60742	14	196	1086	21618	20	400	480	5790	2	4
924	30	30	0	0	1978	68260	0	0	1166	23218	0	0	499	6067	0	0
925	30	28	0	0	1953	69249	0	0	1143	22809	0	0	522	6362	0	0
926	33	28	0	0	2082	73388	0	0	1203	24009	0	0	542	6624	0	0
927	33	28	0	0	2143	77801	0	0	1203	24009	0	0	562	6894	0	0
928	33	28	0	0	2126	76996	0	0	1203	24009	0	0	579	7175	0	0
929	34	31	0	0	2199	78053	0	0	1283	25609	0	0	591	7393	0	0
930	34	29	1	0	2076	73272	14	196	1260	25200	20	400	594	7394	9	81
931	33	28	1	0	2009	69889	14	196	1220	24400	20	400	606	7470	10	100
932	33	28	1	0	2016	70134	14	196	1220	24400	20	400	617	7631	11	121
933	34	30	1	0	2227	80573	32	1024	1280	25600	20	400	634	7968	4	16
934	34	31	0	0	2246	80758	0	0	1300	26000	0	0	650	8268	0	0
935	35	34	0	0	2371	84605	0	0	1380	27600	0	0	665	8603	0	0
936	37	35	0	0	2400	85434	0	0	1440	28800	0	0	685	8957	0	0
937	38	35	0	0	2471	87865	0	0	1460	29200	0	0	701	9193	0	0
938	35	38	2	0	2529	89421	28	392	1460	29200	40	800	693	9049	19	265
939	37	38	1	0	2536	87874	0	0	1500	30000	20	400	710	9320	15	225
940	36	38	0	0	2540	91648	0	0	1480	29600	0	0	731	9555	0	0
941	35	38	1	0	2510	87804	0	0	1460	29200	20	400	708	8980	17	289
942	35	37	0	0	2421	86529	0	0	1440	28800	0	0	719	9055	0	0
943	37	38	0	0	2527	89885	0	0	1500	30000	0	0	710	8874	0	0
944	34	39	1	0	2454	84998	0	0	1460	29200	20	400	687	8399	17	289
945	40	38	3	1	2675	92637	64	1688	1560	31200	80	1600	657	7965	40	534
946	41	37	1	0	2579	88179	0	0	1560	31200	20	400	683	8127	15	225
947	53	37	1	0	3037	104101	0	0	1800	36000	20	400	685	8167	14	196
948	47	35	3	1	2619	87323	42	588	1640	32800	80	1600	665	7805	48	586
949	48	35	1	0	2757	93665	0	0	1660	33200	20	400	711	8223	12	144
950	47	36	1	0	2820	97178	0	0	1660	33200	20	400	721	8315	11	121
951	47	36	1	0	2789	95631	0	0	1660	33200	20	400	732	8572	10	100
952	49	34	0	0	2856	102480	0	0	1660	33200	0	0	751	8963	0	0
953	49	35	0	0	2859	100379	0	0	1680	33600	0	0	757	9271	0	0
954	48	36	1	0	2630	86802	0	0	1680	33600	20	400	750	9362	7	49
955	49	35	0	0	2895	103749	0	0	1680	33600	0	0	750	9310	0	0
956	47	29	1	0	2451	82647	14	196	1520	30400	20	400	738	9194	2	4
957	47	29	0	0	2365	78845	0	0	1520	30400	0	0	732	9126	0	0
958	49	29	0	0	2589	88947	0	0	1560	31200	0	0	723	9061	0	0
959	40	33	0	0	2428	83252	0	0	1460	29200	0	0	724	9104	0	0
960	38	33	0	0	2408	83746	0	0	1420	28400	0	0	731	9287	0	0
961	38	33	0	0	2387	82669	0	0	1420	28400	0	0	738	9612	0	0
962	40	30	1	1	2415	84075	72	2592	1400	28000	40	800	719	9741	20	200
963	41	27	0	1	2268	78198	36	1296	1360	27200	20	400	701	9529	9	81
964	45	28	0	0	2523	88029	0	0	1460	29200	0	0	710	9692	0	0
965	45	28	0	0	2501	86929	0	0	1460	29200	0	0	709	9617	0	0
966	45	28	0	0	2511	87213	0	0	1460	29200	0	0	696	9244	0	0
967	48	22	0	0	2374	81914	0	0	1400	28000	0	0	669	8575	0	0
968	48	22	0	0	2381	82225	0	0	1400	28000	0	0	656	8086	0	0
969	48	20	0	0	2355	82365	0	0	1360	27200	0	0	621	7359	0	0
970	48	21	0	0	2332	80672	0	0	1380	27600	0	0	609	7117	0	0
971	47	19	0	0	2265	78945	0	0	1320	26400	0	0	600	6972	0	0
972	47	19	0	0	2324	84304	0	0	1320	26400	0	0	590	6884	0	0
973	50	15	0	0	2229	80241	0	0	1300	26000	0	0	582	6774	0	0
974	52	16	1	0	2314	82730	36	1296	1360	27200	20	400	569	6613	8	64
975	52	16	0	0	2368	85490	0	0	1360	27200	0	0	579	6711	0	0
976	52	13	0	0	2241	81057	0	0	1300	26000	0	0	583	6841	0	0
977	52	13	0	0	2228	79942	0	0	1300	26000	0	0	584	6952	0	0
978	55	13	0	0	2352	84984	0	0	1360	27200	0	0	579	6933	0	0
979	55	13	0	0	2393	87145	0	0	1360	27200	0	0	573	6899	0	0
980	56	13	0	0	2304	81798	0	0	1380	27600	0	0	567	7001	0	0
981	54	16	0	0	2443	88349	0	0	1400	28000	0	0	560	7090	0	0
982	54	15	0	0	2402	86044	0	0	1380	27600	0	0	554	7166	0	0
983	48	16	0	0	2210	80266	0	0	1280	25600	0	0	550	7112	0	0
984	48	16	0	0	2094	73674	0	0	1280	25600	0	0	542	6924	0	0
985	36	21	0	0	1940	67774	0	0	1140	22800	0	0	546	6852	0	0
986	36	21	0	0	1947	68085	0	0	1140	22800	0	0	552	6778	0	0
987	36	21	0	0	1998	70596	0	0	1140	22800	0	0	554	6670	0	0
988	39	21	0	0	2007	69501	0	0	1200	24000	0	0	555	6639	0	0
989	39	21	0	0	2105	74185	0	0	1200	24000	0	0	558	6688	0	0
990	40	21	0	0	2093	73009	0	0	1220	24400	0	0	561	6819	0	0
991	38	20	2	0	1985	69121	28	392	1160	23200	40	800	549	6827	17	205
992	40	17	0	0	1949	67825	0	0	1140	22800	0	0	569	7177	0	0
993	42	19	0	0	2117	74125	0	0	1220	24400	0	0	562	7066	0	0
994	41	19	1	0	2054	71740	36	1296	1200	24000	20	400	547	6815	6	36
995	41	19	0	0	2069	72529	0	0	1200	24000	0	0	545	6757	0	0
996	38	20	0	0	2019	71037	0	0	1160	23200	0	0	539	6743	0	0
997	38	16	0	0	1894	66980	0	0	1080	21600	0	0	534	6692	0	0
998	39	16	0	0	1898	66826	0	0	1100	22000	0	0	527	6671	0	0
999	39	15	0	1	1847	64675	14	196	1080	21600	20	400	501	6367	18	324
1000	36	16	0	0	1715	58795	0	0	1040	20800	0	0	512	6636	0	0
1001	36	16	0	0	1833	64905	0	0	1040	20800	0	0	500	6536	0	0
1002	29	16	0	0	1560	55032	0	0	900	18000	0	0	492	6422	0	0
1003	30	20	0	0	1735	63533	0	0	1000	20000	0	0	481	6287	0	0
1004	37	26	0	0	2095	77201	0	0	1260	25200	0	0	552	7178	0	0
1005	35	27	0	0	2116	79232	0	0	1240	24800	0	0	548	6910	0	0
1006	34	27	0	0	1988	71614	0	0	1220	24400	0	0	547	6763	0	0
1007	33	27	1	0	2038	75194	14	196	1200	24000	20	400	536	6554	6	36
1008	34	29	0	0	2132	79378	0	0	1260	25200	0	0	534	6390	0	0
1009	34	29	0	0	2184	81912	0	0	1260	25200	0	0	527	6239	0	0
1010	40	30	0	0	2365	87113	0	0	1400	28000	0	0	519	6139	0	0
1011	38	30	0	0	2321	83937	0	0	1360	27200	0	0	523	6167	0	0
1012	33	29	1	0	2147	80317	36	1296	1240	24800	20	400	513	5849	17	289
1013	36	33	0	0	2380	88040	0	0	1380	27600	0	0	532	6012	0	0
