81	1	1	0	0	72	2592	0	0	40	800	0	0	12	90	0	0
82	1	1	0	0	72	2592	0	0	40	800	0	0	12	80	0	0
83	1	1	0	0	72	2592	0	0	40	800	0	0	12	74	0	0
84	1	1	0	0	72	2592	0	0	40	800	0	0	12	72	0	0
85	1	1	0	0	72	2592	0	0	40	800	0	0	12	74	0	0
86	1	1	0	0	72	2592	0	0	40	800	0	0	12	80	0	0
87	1	1	0	0	72	2592	0	0	40	800	0	0	12	90	0	0
88	1	1	0	0	50	1492	0	0	40	800	0	0	12	104	0	0
89	1	1	0	0	72	2592	0	0	40	800	0	0	12	122	0	0
90	1	1	0	0	68	2320	0	0	40	800	0	0	12	144	0	0
91	0	1	0	0	36	1296	0	0	20	400	0	0	13	169	0	0
92	0	1	0	0	36	1296	0	0	20	400	0	0	14	196	0	0
93	0	1	0	0	36	1296	0	0	20	400	0	0	15	225	0	0
94	0	1	0	0	36	1296	0	0	20	400	0	0	16	256	0	0
95	0	1	0	0	36	1296	0	0	20	400	0	0	17	289	0	0
96	0	1	0	0	32	1024	0	0	20	400	0	0	18	324	0	0
97	0	1	0	0	36	1296	0	0	20	400	0	0	18	324	0	0
98	0	1	0	0	36	1296	0	0	20	400	0	0	17	289	0	0
99	0	1	0	0	14	196	0	0	20	400	0	0	16	256	0	0
100	0	1	0	0	36	1296	0	0	20	400	0	0	15	225	0	0
101	0	1	0	0	36	1296	0	0	20	400	0	0	14	196	0	0
102	0	1	0	0	36	1296	0	0	20	400	0	0	13	169	0	0
103	0	1	0	0	36	1296	0	0	20	400	0	0	12	144	0	0
104	0	1	0	0	36	1296	0	0	20	400	0	0	11	121	0	0
105	0	1	0	0	36	1296	0	0	20	400	0	0	10	100	0	0
106	0	1	0	0	36	1296	0	0	20	400	0	0	9	81	0	0
107	0	1	0	0	36	1296	0	0	20	400	0	0	8	64	0	0
108	0	1	0	0	36	1296	0	0	20	400	0	0	7	49	0	0
109	0	1	0	0	36	1296	0	0	20	400	0	0	6	36	0	0
110	0	1	0	0	36	1296	0	0	20	400	0	0	5	25	0	0
111	0	1	0	0	32	1024	0	0	20	400	0	0	4	16	0	0
112	0	1	0	0	32	1024	0	0	20	400	0	0	3	9	0	0
113	0	1	0	0	32	1024	0	0	20	400	0	0	2	4	0	0
114	0	1	0	0	32	1024	0	0	20	400	0	0	1	1	0	0
115	0	1	0	0	32	1024	0	0	20	400	0	0	0	0	0	0
142	0	1	0	0	36	1296	0	0	20	400	0	0	0	0	0	0
143	0	1	0	0	36	1296	0	0	20	400	0	0	1	1	0	0
144	0	1	0	0	36	1296	0	0	20	400	0	0	2	4	0	0
145	0	1	0	0	36	1296	0	0	20	400	0	0	3	9	0	0
146	0	1	0	0	36	1296	0	0	20	400	0	0	4	16	0	0
147	0	1	0	0	36	1296	0	0	20	400	0	0	5	25	0	0
148	0	1	0	0	36	1296	0	0	20	400	0	0	6	36	0	0
149	0	1	0	0	36	1296	0	0	20	400	0	0	7	49	0	0
150	0	0	0	1	0	0	36	1296	0	0	20	400	0	0	8	64
151	0	1	0	0	36	1296	0	0	20	400	0	0	9	81	0	0
152	0	1	0	0	32	1024	0	0	20	400	0	0	10	100	0	0
153	0	1	0	0	36	1296	0	0	20	400	0	0	11	121	0	0
154	0	1	0	0	36	1296	0	0	20	400	0	0	12	144	0	0
155	0	1	0	0	32	1024	0	0	20	400	0	0	13	169	0	0
156	0	1	0	0	36	1296	0	0	20	400	0	0	14	196	0	0
157	0	1	0	0	36	1296	0	0	20	400	0	0	15	225	0	0
158	0	1	0	0	36	1296	0	0	20	400	0	0	16	256	0	0
159	0	1	0	0	14	196	0	0	20	400	0	0	17	289	0	0
160	0	1	0	0	36	1296	0	0	20	400	0	0	18	324	0	0
161	0	1	0	0	36	1296	0	0	20	400	0	0	18	324	0	0
162	0	1	0	0	36	1296	0	0	20	400	0	0	17	289	0	0
163	0	1	0	0	36	1296	0	0	20	400	0	0	16	256	0	0
164	0	1	0	0	36	1296	0	0	20	400	0	0	15	225	0	0
165	0	1	0	0	36	1296	0	0	20	400	0	0	14	196	0	0
166	0	1	0	0	36	1296	0	0	20	400	0	0	13	169	0	0
167	0	1	0	0	36	1296	0	0	20	400	0	0	12	144	0	0
168	0	1	0	0	36	1296	0	0	20	400	0	0	11	121	0	0
169	0	1	0	0	36	1296	0	0	20	400	0	0	10	100	0	0
170	0	1	0	0	36	1296	0	0	20	400	0	0	9	81	0	0
171	0	1	0	0	36	1296	0	0	20	400	0	0	8	64	0	0
172	0	1	0	0	36	1296	0	0	20	400	0	0	7	49	0	0
173	0	1	0	0	36	1296	0	0	20	400	0	0	6	36	0	0
174	0	1	0	0	36	1296	0	0	20	400	0	0	5	25	0	0
175	0	1	0	0	32	1024	0	0	20	400	0	0	4	16	0	0
176	0	1	0	0	32	1024	0	0	20	400	0	0	3	9	0	0
177	0	1	0	0	32	1024	0	0	20	400	0	0	2	4	0	0
178	0	1	0	0	32	1024	0	0	20	400	0	0	1	1	0	0
179	0	1	0	0	32	1024	0	0	20	400	0	0	0	0	0	0
588	1	0	0	0	32	1024	0	0	20	400	0	0	0	0	0	0
589	1	0	0	0	32	1024	0	0	20	400	0	0	1	1	0	0
590	1	0	0	0	14	196	0	0	20	400	0	0	2	4	0	0
591	1	0	0	0	32	1024	0	0	20	400	0	0	3	9	0	0
592	1	0	0	0	14	196	0	0	20	400	0	0	4	16	0	0
593	1	0	0	0	36	1296	0	0	20	400	0	0	5	25	0	0
594	1	0	0	0	32	1024	0	0	20	400	0	0	6	36	0	0
595	1	0	0	0	32	1024	0	0	20	400	0	0	7	49	0	0
596	1	0	0	0	36	1296	0	0	20	400	0	0	8	64	0	0
597	1	0	0	0	36	1296	0	0	20	400	0	0	9	81	0	0
598	1	0	0	0	14	196	0	0	20	400	0	0	10	100	0	0
599	1	0	0	0	36	1296	0	0	20	400	0	0	11	121	0	0
600	1	0	0	0	14	196	0	0	20	400	0	0	12	144	0	0
601	1	0	0	0	14	196	0	0	20	400	0	0	13	169	0	0
602	1	0	0	0	14	196	0	0	20	400	0	0	14	196	0	0
603	1	0	0	0	14	196	0	0	20	400	0	0	15	225	0	0
604	1	0	0	0	32	1024	0	0	20	400	0	0	16	256	0	0
605	1	0	0	0	14	196	0	0	20	400	0	0	17	289	0	0
606	1	0	0	0	14	196	0	0	20	400	0	0	18	324	0	0
607	1	0	0	0	14	196	0	0	20	400	0	0	18	324	0	0
608	1	0	0	0	32	1024	0	0	20	400	0	0	17	289	0	0
609	1	0	0	0	36	1296	0	0	20	400	0	0	16	256	0	0
610	1	0	0	0	14	196	0	0	20	400	0	0	15	225	0	0
611	1	0	0	0	32	1024	0	0	20	400	0	0	14	196	0	0
612	1	0	0	0	14	196	0	0	20	400	0	0	13	169	0	0
613	1	0	0	0	14	196	0	0	20	400	0	0	12	144	0	0
614	1	0	0	0	14	196	0	0	20	400	0	0	11	121	0	0
615	1	0	0	0	14	196	0	0	20	400	0	0	10	100	0	0
616	1	0	0	0	36	1296	0	0	20	400	0	0	9	81	0	0
617	1	0	0	0	14	196	0	0	20	400	0	0	8	64	0	0
618	1	0	0	0	14	196	0	0	20	400	0	0	7	49	0	0
619	0	0	1	0	0	0	14	196	0	0	20	400	0	0	6	36
620	1	0	0	0	14	196	0	0	20	400	0	0	5	25	0	0
621	1	0	0	0	14	196	0	0	20	400	0	0	4	16	0	0
622	1	0	0	0	14	196	0	0	20	400	0	0	3	9	0	0
623	1	0	0	0	14	196	0	0	20	400	0	0	2	4	0	0
624	1	0	0	0	14	196	0	0	20	400	0	0	1	1	0	0
625	1	0	0	0	14	196	0	0	20	400	0	0	0	0	0	0
633	1	0	0	0	32	1024	0	0	20	400	0	0	0	0	0	0
634	1	0	0	0	32	1024	0	0	20	400	0	0	1	1	0	0
635	1	0	0	0	32	1024	0	0	20	400	0	0	2	4	0	0
636	1	0	0	0	32	1024	0	0	20	400	0	0	3	9	0	0
637	1	0	0	0	32	1024	0	0	20	400	0	0	4	16	0	0
638	1	0	0	0	36	1296	0	0	20	400	0	0	5	25	0	0
639	1	0	0	0	36	1296	0	0	20	400	0	0	6	36	0	0
640	1	0	0	0	36	1296	0	0	20	400	0	0	7	49	0	0
641	1	0	0	0	36	1296	0	0	20	400	0	0	8	64	0	0
642	1	0	0	0	36	1296	0	0	20	400	0	0	9	81	0	0
643	1	0	0	0	36	1296	0	0	20	400	0	0	10	100	0	0
644	1	0	0	0	36	1296	0	0	20	400	0	0	11	121	0	0
645	1	0	0	0	36	1296	0	0	20	400	0	0	12	144	0	0
646	1	0	0	0	36	1296	0	0	20	400	0	0	13	169	0	0
647	1	0	0	0	36	1296	0	0	20	400	0	0	14	196	0	0
648	2	0	0	0	68	2320	0	0	40	800	0	0	15	225	0	0
649	16	0	0	0	526	17732	0	0	320	6400	0	0	143	1995	0	0
650	17	0	0	0	580	19856	0	0	340	6800	0	0	150	1978	0	0
651	73	0	0	0	2364	79758	0	0	1460	29200	0	0	711	9053	0	0
652	73	0	0	0	2401	81407	0	0	1460	29200	0	0	741	9229	0	0
653	73	0	0	0	2490	86346	0	0	1460	29200	0	0	767	9403	0	0
654	97	0	0	0	3293	113929	0	0	1940	38800	0	0	789	9575	0	0
655	101	0	0	0	3302	111616	0	0	2020	40400	0	0	832	9806	0	0
656	102	0	0	0	3359	113845	0	0	2040	40800	0	0	893	10423	0	0
657	102	0	0	0	3418	117044	0	0	2040	40800	0	0	939	11011	0	0
658	102	0	0	0	3461	119593	0	0	2040	40800	0	0	984	11766	0	0
659	102	0	0	0	3494	122794	0	0	2040	40800	0	0	1023	12503	0	0
660	123	0	0	0	4133	142615	0	0	2460	49200	0	0	1054	13148	0	0
661	122	0	1	0	4102	141890	14	196	2440	48800	20	400	1073	13139	18	324
662	123	0	0	0	4100	140482	0	0	2460	49200	0	0	1116	13580	0	0
663	122	0	1	0	4065	139695	32	1024	2440	48800	20	400	1124	13636	14	196
664	123	0	0	0	4195	145337	0	0	2460	49200	0	0	1157	14219	0	0
665	125	0	0	0	4064	139480	0	0	2500	50000	0	0	1174	14778	0	0
666	119	0	0	0	4130	145600	0	0	2380	47600	0	0	1195	15431	0	0
667	114	0	0	0	3880	135680	0	0	2280	45600	0	0	1215	16019	0	0
668	107	0	1	0	3712	130736	14	196	2140	42800	20	400	1209	15905	16	256
669	107	0	0	0	3642	127164	0	0	2140	42800	0	0	1224	16074	0	0
670	109	0	0	0	3715	129989	0	0	2180	43600	0	0	1223	16201	0	0
671	106	0	0	0	3633	127749	0	0	2120	42400	0	0	1227	16541	0	0
672	117	0	0	0	3976	137654	0	0	2340	46800	0	0	1212	16890	0	0
673	119	0	0	0	4030	139142	0	0	2380	47600	0	0	1211	16777	0	0
674	119	0	0	0	4016	138586	0	0	2380	47600	0	0	1188	15898	0	0
675	118	0	0	0	4019	139501	0	0	2360	47200	0	0	1162	15108	0	0
676	117	0	1	0	3989	138427	14	196	2340	46800	20	400	1121	14329	15	225
677	118	0	0	0	3988	139076	0	0	2360	47200	0	0	1111	14235	0	0
678	116	0	0	0	4001	140977	0	0	2320	46400	0	0	1092	14146	0	0
679	118	0	2	0	4076	143026	28	392	2360	47200	40	800	1039	13313	19	193
680	109	1	0	0	3806	133486	0	0	2200	44000	0	0	1024	12314	0	0
681	117	1	0	0	3867	131475	0	0	2360	47200	0	0	990	11340	0	0
682	117	2	0	0	3912	133068	0	0	2380	47600	0	0	966	10592	0	0
683	130	2	1	0	4429	152441	14	196	2640	52800	20	400	947	10115	8	64
684	133	2	0	0	4543	156275	0	0	2700	54000	0	0	947	9863	0	0
685	131	3	0	0	4430	152104	0	0	2680	53600	0	0	942	9738	0	0
686	124	3	1	0	4373	153399	14	196	2540	50800	20	400	937	9775	5	25
687	113	3	0	0	3910	134888	0	0	2320	46400	0	0	952	10032	0	0
688	121	3	0	0	4322	152170	0	0	2480	49600	0	0	962	10496	0	0
689	131	3	0	0	4584	159654	0	0	2680	53600	0	0	977	11123	0	0
690	132	3	0	0	4331	145963	0	0	2700	54000	0	0	1003	11943	0	0
691	131	5	0	0	4579	159707	0	0	2720	54400	0	0	1017	12513	0	0
692	109	5	0	0	3954	141036	0	0	2280	45600	0	0	1035	12591	0	0
693	109	5	0	0	3806	133780	0	0	2280	45600	0	0	1051	12671	0	0
694	109	5	1	0	3941	141277	14	196	2280	45600	20	400	1068	12966	3	9
695	110	5	0	0	3740	130702	0	0	2300	46000	0	0	1092	13508	0	0
696	120	5	0	0	4243	149537	0	0	2500	50000	0	0	1129	14523	0	0
697	120	6	0	0	4071	141165	0	0	2520	50400	0	0	1152	15270	0	0
698	101	6	0	0	3656	130312	0	0	2140	42800	0	0	1186	15840	0	0
699	99	6	2	0	3610	127396	28	392	2100	42000	40	800	1187	15949	27	377
700	103	6	1	0	3643	127883	36	1296	2180	43600	20	400	1218	16468	15	225
701	103	6	2	0	3514	120332	50	1492	2180	43600	40	800	1229	16753	15	117
702	106	6	0	0	3776	133360	0	0	2240	44800	0	0	1240	16676	0	0
703	106	6	0	0	3830	136648	0	0	2240	44800	0	0	1224	16112	0	0
704	106	6	0	0	3925	140345	0	0	2240	44800	0	0	1205	15623	0	0
705	104	6	0	0	3535	122291	0	0	2200	44000	0	0	1187	15319	0	0
706	112	6	0	0	4015	141029	0	0	2360	47200	0	0	1169	15235	0	0
707	112	6	1	0	4029	142815	14	196	2360	47200	20	400	1132	14722	18	324
708	111	6	0	0	3923	136621	0	0	2340	46800	0	0	1115	14389	0	0
709	113	5	1	1	4037	140637	14	196	2360	47200	40	800	1041	13135	28	424
710	101	5	0	1	3555	123267	14	196	2120	42400	20	400	1028	12760	9	81
711	100	6	0	0	3527	122559	0	0	2120	42400	0	0	1010	12256	0	0
712	101	6	0	0	3558	123396	0	0	2140	42800	0	0	984	11730	0	0
713	101	7	0	0	3670	130088	0	0	2160	43200	0	0	954	11232	0	0
714	103	7	1	0	3725	130843	14	196	2200	44000	20	400	919	10875	6	36
715	103	8	0	0	3809	135481	0	0	2220	44400	0	0	892	10474	0	0
716	99	8	1	0	3733	132821	14	196	2140	42800	20	400	840	9688	14	196
717	93	8	0	0	3319	116387	0	0	2020	40400	0	0	821	9391	0	0
718	94	7	0	0	3412	119840	0	0	2020	40400	0	0	789	9029	0	0
719	89	7	0	0	3222	112068	0	0	1920	38400	0	0	761	8749	0	0
720	86	6	1	0	3173	110947	14	196	1840	36800	20	400	725	8407	10	100
721	74	6	0	0	2770	97256	0	0	1600	32000	0	0	719	8327	0	0
722	70	7	1	0	2527	86861	14	196	1540	30800	20	400	687	7937	16	256
723	69	7	2	0	2554	88892	35	637	1520	30400	40	800	678	8118	10	58
724	71	7	0	0	2643	92013	0	0	1560	31200	0	0	674	8314	0	0
725	68	7	3	0	2189	70165	49	833	1500	30000	60	1200	625	8027	27	285
726	66	7	0	0	2440	84134	0	0	1460	29200	0	0	630	8124	0	0
727	56	9	1	0	2177	75181	14	196	1300	26000	20	400	606	7776	16	256
728	76	10	1	0	2828	95752	14	196	1720	34400	20	400	597	7669	17	289
729	77	9	0	0	2835	96129	0	0	1720	34400	0	0	626	7886	0	0
730	79	9	1	0	2979	102033	14	196	1760	35200	20	400	617	7507	16	256
731	76	9	0	0	2765	93433	0	0	1700	34000	0	0	641	7589	0	0
732	79	9	0	0	2798	93178	0	0	1760	35200	0	0	648	7510	0	0
733	78	9	1	0	2920	101504	14	196	1740	34800	20	400	644	7318	10	100
734	70	9	0	0	2634	90744	0	0	1580	31600	0	0	664	7308	0	0
735	70	9	0	0	2651	92197	0	0	1580	31600	0	0	672	7244	0	0
736	67	9	1	0	2484	84948	14	196	1520	30400	20	400	673	7197	8	64
737	67	9	0	0	2419	81671	0	0	1520	30400	0	0	689	7431	0	0
738	65	9	0	0	2499	87105	0	0	1480	29600	0	0	699	7643	0	0
739	64	9	0	0	2403	82521	0	0	1460	29200	0	0	707	7891	0	0
740	63	14	0	0	2555	87973	0	0	1540	30800	0	0	717	8285	0	0
741	63	14	0	0	2687	94849	0	0	1540	30800	0	0	732	8790	0	0
742	68	14	0	0	2696	92242	0	0	1640	32800	0	0	746	9374	0	0
743	75	14	0	0	2929	100187	0	0	1780	35600	0	0	764	10080	0	0
744	66	14	1	0	2727	94629	14	196	1600	32000	20	400	793	10933	4	16
745	69	14	0	0	2820	97728	0	0	1660	33200	0	0	826	11794	0	0
746	69	14	0	0	2864	99928	0	0	1660	33200	0	0	851	12543	0	0
747	67	14	0	0	2750	95602	0	0	1620	32400	0	0	855	12567	0	0
748	66	14	0	0	2763	97011	0	0	1600	32000	0	0	838	11900	0	0
749	61	14	0	0	2569	90041	0	0	1500	30000	0	0	822	11240	0	0
750	60	16	1	0	2601	90999	14	196	1520	30400	20	400	791	10449	13	169
751	65	15	1	0	2676	92052	14	196	1600	32000	20	400	784	9994	2	4
752	62	15	1	0	2650	92684	14	196	1540	30800	20	400	764	9302	9	81
753	63	14	0	0	2474	83752	0	0	1540	30800	0	0	762	8922	0	0
754	61	14	0	0	2637	93081	0	0	1500	30000	0	0	752	8576	0	0
755	61	14	0	0	2577	90003	0	0	1500	30000	0	0	741	8343	0	0
756	71	14	0	0	2802	95598	0	0	1700	34000	0	0	730	8260	0	0
757	72	14	1	0	2936	102160	14	196	1720	34400	20	400	717	8101	14	196
758	75	15	0	0	3005	102895	0	0	1800	36000	0	0	736	8466	0	0
759	77	15	0	0	3014	102466	0	0	1840	36800	0	0	741	8631	0	0
760	78	14	0	0	3069	105249	0	0	1840	36800	0	0	741	8755	0	0
761	77	13	1	0	3105	108627	14	196	1800	36000	20	400	733	8823	4	16
762	78	13	0	0	3078	106596	0	0	1820	36400	0	0	721	8661	0	0
763	78	17	0	0	3188	113038	0	0	1900	38000	0	0	698	8406	0	0
764	76	19	0	0	3234	114174	0	0	1900	38000	0	0	681	8221	0	0
765	76	17	0	0	3167	112945	0	0	1860	37200	0	0	668	8108	0	0
766	56	16	0	0	2366	81822	0	0	1440	28800	0	0	676	8122	0	0
767	55	15	1	0	2341	83681	14	196	1400	28000	20	400	675	8141	10	100
768	53	18	0	0	2436	88032	0	0	1420	28400	0	0	697	8499	0	0
769	68	18	0	0	2968	106136	0	0	1669	33227	0	0	709	8785	0	0
770	64	21	0	0	2858	100996	0	0	1649	32827	0	0	732	8928	0	0
771	65	21	1	0	2941	104741	14	196	1652	32836	20	400	734	8692	18	324
772	66	20	0	1	2942	104764	36	1296	1652	32836	20	400	771	9235	2	4
773	65	20	0	0	2840	100168	0	0	1632	32436	0	0	778	9346	0	0
774	67	20	0	0	2920	102866	0	0	1672	33236	0	0	821	10193	0	0
775	67	21	0	0	3037	109481	0	0	1692	33636	0	0	835	10609	0	0
776	66	23	0	0	3051	114267	0	0	1712	34036	0	0	835	10607	0	0
777	65	24	1	0	3075	115395	36	1296	1712	34036	20	400	824	10402	3	9
778	66	21	0	0	3034	114764	0	0	1672	33236	0	0	823	10245	0	0
779	71	21	0	0	3147	116349	0	0	1772	35236	0	0	818	10176	0	0
780	67	21	0	0	3080	116344	0	0	1692	33636	0	0	823	10243	0	0
781	61	21	1	0	2823	106629	14	196	1572	31236	20	400	823	10309	13	169
782	62	22	1	0	2873	106459	14	196	1612	32036	20	400	845	10725	2	4
783	60	26	0	0	2932	108290	0	0	1652	32836	0	0	854	10812	0	0
784	61	26	0	0	2998	112814	0	0	1672	33236	0	0	860	10878	0	0
785	60	31	0	0	2994	108888	0	0	1752	34836	0	0	867	11079	0	0
786	58	31	2	0	2825	101683	28	392	1712	34036	40	800	861	11191	17	229
787	66	31	0	0	3295	120863	0	0	1872	37236	0	0	886	11832	0	0
788	64	32	1	0	3282	120690	14	196	1852	36836	20	400	878	11690	6	36
789	60	32	0	0	3199	118085	0	0	1772	35236	0	0	871	11103	0	0
790	59	33	0	0	3206	118396	0	0	1772	35236	0	0	854	10478	0	0
791	60	33	0	0	3198	117492	0	0	1792	35636	0	0	836	9962	0	0
792	67	33	0	0	3378	121590	0	0	1932	38436	0	0	819	9631	0	0
793	73	33	0	0	3596	130186	0	0	2052	40836	0	0	809	9493	0	0
794	63	37	1	0	3399	123261	14	196	1932	38436	20	400	798	9290	15	225
795	57	42	0	0	3411	124149	0	0	1912	38036	0	0	825	9581	0	0
796	55	41	0	0	3252	118104	0	0	1852	36836	0	0	840	9690	0	0
797	61	41	0	0	3456	124692	0	0	1972	39236	0	0	854	9916	0	0
798	62	41	0	0	3532	128498	0	0	1992	39636	0	0	869	10079	0	0
799	62	41	0	0	3551	128755	0	0	1992	39636	0	0	879	10187	0	0
800	62	49	0	0	3781	136961	0	0	2152	42836	0	0	886	10390	0	0
801	62	45	0	0	3393	117837	0	0	2072	41236	0	0	901	10655	0	0
802	62	44	0	0	3696	135126	0	0	2052	40836	0	0	915	10907	0	0
803	61	44	1	0	3452	123712	27	729	2032	40436	20	400	915	11013	13	169
804	67	44	0	0	3842	139384	0	0	2152	42836	0	0	936	11446	0	0
805	66	44	1	0	3714	133386	14	196	2132	42436	20	400	934	11620	11	121
806	68	41	0	0	3720	134952	0	0	2112	42036	0	0	953	12037	0	0
807	51	41	1	0	3226	113780	14	196	1823	36409	20	400	958	12120	9	81
808	53	39	0	0	3225	113691	0	0	1823	36409	0	0	984	12446	0	0
809	51	39	1	0	2821	94067	14	196	1800	36000	20	400	994	12782	7	49
810	52	39	1	0	3148	110510	36	1296	1820	36400	20	400	1012	13298	5	25
811	52	39	1	0	3194	112756	36	1296	1820	36400	20	400	1021	13677	5	25
812	59	39	0	0	3301	114113	0	0	1960	39200	0	0	1022	13784	0	0
813	58	36	1	2	3175	109757	108	3888	1880	37600	60	1200	967	12899	47	749
814	61	35	0	0	3297	115287	0	0	1920	38400	0	0	1000	13370	0	0
815	61	34	0	0	3222	111714	0	0	1900	38000	0	0	985	13133	0	0
816	61	32	1	1	3164	109534	28	392	1860	37200	40	800	940	12506	24	320
817	61	33	0	0	3283	115517	0	0	1880	37600	0	0	940	12344	0	0
818	60	33	0	0	3171	109845	0	0	1860	37200	0	0	921	11997	0	0
819	60	33	0	0	3138	108228	0	0	1860	37200	0	0	896	11538	0	0
820	58	35	1	0	3216	112278	36	1296	1860	37200	20	400	849	10641	18	324
821	59	31	0	0	3145	110345	0	0	1800	36000	0	0	841	10425	0	0
822	65	31	0	0	3276	113694	0	0	1920	38400	0	0	812	9916	0	0
823	66	27	0	0	3188	111166	0	0	1860	37200	0	0	788	9328	0	0
824	83	28	0	0	3811	131771	0	0	2220	44400	0	0	758	8628	0	0
825	77	28	0	0	3593	124321	0	0	2100	42000	0	0	751	8089	0	0
826	76	25	1	0	3395	116587	21	441	2020	40400	20	400	745	7753	2	4
827	77	25	0	0	3500	121498	0	0	2040	40800	0	0	742	7592	0	0
828	77	47	0	0	4262	153340	0	0	2446	48818	0	0	736	7556	0	0
829	87	48	0	0	4287	148881	0	0	2666	53218	0	0	752	7670	0	0
830	83	53	0	0	4683	168519	0	0	2686	53618	0	0	787	7997	0	0
831	79	53	0	0	4555	164489	0	0	2606	52018	0	0	832	8364	0	0
832	80	48	0	0	4423	159557	0	0	2526	50418	0	0	884	8848	0	0
833	80	54	0	0	4517	161305	0	0	2646	52818	0	0	930	9446	0	0
834	80	55	0	0	4644	168774	0	0	2666	53218	0	0	984	10228	0	0
835	73	56	0	0	4434	163452	0	0	2546	50818	0	0	1045	11235	0	0
836	72	56	1	0	4437	161127	14	196	2526	50418	20	400	1096	12226	7	49
837	74	56	0	0	4472	161896	0	0	2566	51218	0	0	1158	13386	0	0
838	74	48	0	0	4270	156122	0	0	2406	48018	0	0	1220	14674	0	0
839	74	51	0	0	4323	157161	0	0	2466	49218	0	0	1277	16021	0	0
840	71	67	0	0	4756	175022	0	0	2726	54418	0	0	1338	17500	0	0
841	77	67	0	0	4974	181614	0	0	2846	56818	0	0	1417	19043	0	0
842	71	67	0	0	4815	172665	0	0	2726	54418	0	0	1491	20443	0	0
843	72	67	0	0	4554	155742	0	0	2746	54818	0	0	1546	21340	0	0
844	72	66	0	1	4805	172075	14	196	2726	54418	20	400	1581	21831	4	16
845	72	67	0	2	4844	173152	50	1492	2746	54818	40	800	1614	22582	10	50
846	72	68	0	0	4960	179096	0	0	2766	55218	0	0	1666	23696	0	0
847	71	68	0	0	4730	166516	0	0	2746	54818	0	0	1686	24188	0	0
848	69	69	1	0	4717	168431	14	196	2726	54418	20	400	1653	23301	18	324
