76	2	2	0	0	144	5184	0	0	80	1600	0	0	45	599	0	0
77	2	2	0	0	144	5184	0	0	80	1600	0	0	47	637	0	0
78	2	2	0	0	144	5184	0	0	80	1600	0	0	49	683	0	0
79	2	2	0	0	144	5184	0	0	80	1600	0	0	51	737	0	0
80	2	2	0	0	122	4084	0	0	80	1600	0	0	52	762	0	0
81	2	2	0	0	140	4912	0	0	80	1600	0	0	52	758	0	0
82	2	2	0	0	144	5184	0	0	80	1600	0	0	51	725	0	0
83	2	2	0	0	144	5184	0	0	80	1600	0	0	49	663	0	0
84	2	3	0	0	176	6208	0	0	100	2000	0	0	47	609	0	0
85	2	3	0	0	176	6208	0	0	100	2000	0	0	46	564	0	0
86	2	3	0	0	158	5380	0	0	100	2000	0	0	45	529	0	0
87	2	3	0	0	176	6208	0	0	100	2000	0	0	44	504	0	0
88	2	3	0	0	143	4525	0	0	100	2000	0	0	43	489	0	0
89	2	3	0	0	176	6208	0	0	100	2000	0	0	42	484	0	0
90	2	3	0	0	176	6208	0	0	100	2000	0	0	41	489	0	0
91	2	3	0	0	180	9072	0	0	100	2000	0	0	41	503	0	0
92	2	3	0	0	176	8800	0	0	100	2000	0	0	41	489	0	0
93	2	3	0	0	176	8512	0	0	100	2000	0	0	40	448	0	0
94	2	3	0	0	180	9072	0	0	100	2000	0	0	39	417	0	0
95	2	3	0	0	180	9072	0	0	100	2000	0	0	38	396	0	0
96	2	3	0	0	180	9072	0	0	100	2000	0	0	37	385	0	0
97	2	3	0	0	180	9072	0	0	100	2000	0	0	36	384	0	0
98	2	3	0	0	180	9072	0	0	100	2000	0	0	35	393	0	0
99	1	3	0	0	144	5184	0	0	80	1600	0	0	35	411	0	0
100	1	3	0	0	129	4329	0	0	80	1600	0	0	35	437	0	0
101	0	3	0	0	100	3344	0	0	60	1200	0	0	36	470	0	0
102	0	3	0	0	104	3616	0	0	60	1200	0	0	37	509	0	0
103	0	4	0	0	144	5184	0	0	80	1600	0	0	37	517	0	0
104	0	4	0	0	140	4912	0	0	80	1600	0	0	37	495	0	0
105	0	4	0	0	122	4084	0	0	80	1600	0	0	37	481	0	0
106	0	4	0	0	140	4912	0	0	80	1600	0	0	37	475	0	0
107	0	4	0	0	136	4640	0	0	80	1600	0	0	37	477	0	0
108	0	4	0	0	125	4057	0	0	80	1600	0	0	37	487	0	0
109	0	4	0	0	140	4912	0	0	80	1600	0	0	37	505	0	0
110	0	4	0	0	140	4912	0	0	80	1600	0	0	36	494	0	0
111	0	3	0	0	99	3321	0	0	60	1200	0	0	35	453	0	0
112	0	3	0	0	104	3616	0	0	60	1200	0	0	34	418	0	0
113	0	3	0	0	108	3888	0	0	60	1200	0	0	33	389	0	0
114	0	3	0	0	108	3888	0	0	60	1200	0	0	32	366	0	0
115	0	3	0	0	108	3888	0	0	60	1200	0	0	31	349	0	0
116	0	3	0	0	93	3033	0	0	60	1200	0	0	30	338	0	0
117	0	3	0	0	104	3616	0	0	60	1200	0	0	29	333	0	0
118	0	3	0	0	104	3616	0	0	60	1200	0	0	28	334	0	0
119	0	3	0	0	100	3344	0	0	60	1200	0	0	27	341	0	0
120	0	3	0	0	104	3616	0	0	60	1200	0	0	26	354	0	0
121	0	0	0	2	0	0	72	2592	0	0	40	800	0	0	25	373
122	0	2	0	0	72	2592	0	0	40	800	0	0	24	360	0	0
123	0	2	0	0	72	2592	0	0	40	800	0	0	22	314	0	0
153	1	0	0	0	32	1024	0	0	20	400	0	0	0	0	0	0
154	1	0	0	0	32	1024	0	0	20	400	0	0	1	1	0	0
155	1	0	0	0	32	1024	0	0	20	400	0	0	2	4	0	0
156	1	0	0	0	32	1024	0	0	20	400	0	0	3	9	0	0
157	1	0	0	0	32	1024	0	0	20	400	0	0	4	16	0	0
158	1	0	0	0	36	1296	0	0	20	400	0	0	5	25	0	0
159	1	0	0	0	36	1296	0	0	20	400	0	0	6	36	0	0
160	1	0	0	0	36	1296	0	0	20	400	0	0	7	49	0	0
161	1	0	0	0	36	1296	0	0	20	400	0	0	8	64	0	0
162	1	0	0	0	36	1296	0	0	20	400	0	0	9	81	0	0
163	1	0	0	0	36	1296	0	0	20	400	0	0	10	100	0	0
164	1	0	0	0	36	1296	0	0	20	400	0	0	11	121	0	0
165	1	0	0	0	36	1296	0	0	20	400	0	0	12	144	0	0
166	1	0	0	0	36	1296	0	0	20	400	0	0	13	169	0	0
167	1	0	0	0	36	1296	0	0	20	400	0	0	14	196	0	0
168	1	0	0	0	36	1296	0	0	20	400	0	0	15	225	0	0
169	1	0	0	0	36	1296	0	0	20	400	0	0	16	256	0	0
170	1	0	0	0	36	1296	0	0	20	400	0	0	17	289	0	0
171	1	0	0	0	36	1296	0	0	20	400	0	0	18	324	0	0
172	1	0	0	0	36	1296	0	0	20	400	0	0	18	324	0	0
173	1	0	0	0	36	1296	0	0	20	400	0	0	17	289	0	0
174	1	0	0	0	36	1296	0	0	20	400	0	0	16	256	0	0
175	1	0	0	0	36	1296	0	0	20	400	0	0	15	225	0	0
176	1	0	0	0	36	1296	0	0	20	400	0	0	14	196	0	0
177	1	0	0	0	36	1296	0	0	20	400	0	0	13	169	0	0
178	1	0	0	0	36	1296	0	0	20	400	0	0	12	144	0	0
179	1	0	0	0	36	1296	0	0	20	400	0	0	11	121	0	0
180	1	0	0	0	36	1296	0	0	20	400	0	0	10	100	0	0
181	1	0	0	0	36	1296	0	0	20	400	0	0	9	81	0	0
182	1	0	0	0	36	1296	0	0	20	400	0	0	8	64	0	0
183	1	0	0	0	36	1296	0	0	20	400	0	0	7	49	0	0
184	1	0	0	0	36	1296	0	0	20	400	0	0	6	36	0	0
185	0	0	1	0	0	0	36	1296	0	0	20	400	0	0	5	25
186	1	0	0	0	36	1296	0	0	20	400	0	0	4	16	0	0
187	1	0	0	0	36	1296	0	0	20	400	0	0	3	9	0	0
188	1	0	0	0	32	1024	0	0	20	400	0	0	2	4	0	0
189	1	0	0	0	36	1296	0	0	20	400	0	0	1	1	0	0
190	1	0	0	0	36	1296	0	0	20	400	0	0	0	0	0	0
213	0	1	0	0	14	196	0	0	20	400	0	0	0	0	0	0
214	0	1	0	0	32	1024	0	0	20	400	0	0	1	1	0	0
215	0	1	0	0	36	1296	0	0	20	400	0	0	2	4	0	0
216	0	1	0	0	14	196	0	0	20	400	0	0	3	9	0	0
217	0	1	0	0	14	196	0	0	20	400	0	0	4	16	0	0
218	0	1	0	0	32	1024	0	0	20	400	0	0	5	25	0	0
219	0	1	0	0	36	1296	0	0	20	400	0	0	6	36	0	0
220	0	1	0	0	36	1296	0	0	20	400	0	0	7	49	0	0
221	0	1	0	0	36	1296	0	0	20	400	0	0	8	64	0	0
222	0	1	0	0	36	1296	0	0	20	400	0	0	9	81	0	0
223	0	1	0	0	36	1296	0	0	20	400	0	0	10	100	0	0
224	0	1	0	0	36	1296	0	0	20	400	0	0	11	121	0	0
225	0	1	0	0	36	1296	0	0	20	400	0	0	12	144	0	0
226	0	1	0	0	36	1296	0	0	20	400	0	0	13	169	0	0
227	0	1	0	0	36	1296	0	0	20	400	0	0	14	196	0	0
228	0	0	0	1	0	0	36	1296	0	0	20	400	0	0	15	225
229	0	1	0	0	36	1296	0	0	20	400	0	0	16	256	0	0
230	0	1	0	0	36	1296	0	0	20	400	0	0	17	289	0	0
231	0	1	0	0	36	1296	0	0	20	400	0	0	18	324	0	0
232	0	1	0	0	36	1296	0	0	20	400	0	0	18	324	0	0
233	0	1	0	0	14	196	0	0	20	400	0	0	17	289	0	0
234	0	1	0	0	36	1296	0	0	20	400	0	0	16	256	0	0
235	0	1	0	0	36	1296	0	0	20	400	0	0	15	225	0	0
236	0	1	0	0	14	196	0	0	20	400	0	0	14	196	0	0
237	0	1	0	0	36	1296	0	0	20	400	0	0	13	169	0	0
238	0	1	0	0	36	1296	0	0	20	400	0	0	12	144	0	0
239	0	1	0	0	36	1296	0	0	20	400	0	0	11	121	0	0
240	0	1	0	0	36	1296	0	0	20	400	0	0	10	100	0	0
241	0	1	0	0	36	1296	0	0	20	400	0	0	9	81	0	0
242	0	1	0	0	36	1296	0	0	20	400	0	0	8	64	0	0
243	0	1	0	0	36	1296	0	0	20	400	0	0	7	49	0	0
244	0	1	0	0	36	1296	0	0	20	400	0	0	6	36	0	0
245	0	1	0	0	36	1296	0	0	20	400	0	0	5	25	0	0
246	0	1	0	0	32	1024	0	0	20	400	0	0	4	16	0	0
247	0	1	0	0	32	1024	0	0	20	400	0	0	3	9	0	0
248	0	1	0	0	32	1024	0	0	20	400	0	0	2	4	0	0
249	0	1	0	0	32	1024	0	0	20	400	0	0	1	1	0	0
250	0	1	0	0	32	1024	0	0	20	400	0	0	0	0	0	0
564	4	0	0	0	140	4912	0	0	80	1600	0	0	51	707	0	0
565	5	0	0	0	176	6208	0	0	100	2000	0	0	53	749	0	0
566	5	0	0	0	176	6208	0	0	100	2000	0	0	55	763	0	0
567	5	0	0	0	154	5108	0	0	100	2000	0	0	56	750	0	0
568	5	0	0	0	176	6208	0	0	100	2000	0	0	57	747	0	0
569	5	0	0	0	154	5108	0	0	100	2000	0	0	58	754	0	0
570	5	0	0	0	158	5380	0	0	100	2000	0	0	59	771	0	0
571	6	0	0	0	182	5860	0	0	120	2400	0	0	62	802	0	0
572	6	0	0	0	208	7232	0	0	120	2400	0	0	64	844	0	0
573	6	0	0	0	212	7504	0	0	120	2400	0	0	66	898	0	0
574	6	0	0	0	194	6676	0	0	120	2400	0	0	66	890	0	0
575	6	0	0	0	216	7776	0	0	120	2400	0	0	64	820	0	0
576	6	0	0	0	190	6404	0	0	120	2400	0	0	62	762	0	0
577	8	0	0	0	276	9552	0	0	160	3200	0	0	60	716	0	0
578	8	0	0	0	276	9552	0	0	160	3200	0	0	60	684	0	0
579	12	0	0	0	390	13092	0	0	240	4800	0	0	76	924	0	0
580	13	0	0	0	444	15216	0	0	260	5200	0	0	78	896	0	0
581	14	0	0	0	472	15968	0	0	280	5600	0	0	84	896	0	0
582	14	0	0	0	458	15412	0	0	280	5600	0	0	90	922	0	0
583	14	0	0	0	480	16512	0	0	280	5600	0	0	96	976	0	0
584	14	0	0	0	492	17328	0	0	280	5600	0	0	101	1021	0	0
585	14	0	0	0	452	15400	0	0	280	5600	0	0	106	1056	0	0
586	14	0	0	0	500	17872	0	0	280	5600	0	0	112	1118	0	0
587	14	0	0	0	481	16745	0	0	280	5600	0	0	118	1208	0	0
588	16	0	0	0	538	18548	0	0	320	6400	0	0	123	1289	0	0
589	16	0	0	0	538	18548	0	0	320	6400	0	0	129	1363	0	0
590	16	0	0	0	542	18820	0	0	320	6400	0	0	135	1469	0	0
591	16	0	0	0	560	19648	0	0	320	6400	0	0	141	1607	0	0
592	16	0	0	0	542	18820	0	0	320	6400	0	0	147	1777	0	0
593	14	0	0	0	504	18144	0	0	280	5600	0	0	155	1977	0	0
594	14	0	0	0	474	16500	0	0	280	5600	0	0	163	2205	0	0
595	14	0	0	0	474	16500	0	0	280	5600	0	0	171	2461	0	0
596	15	0	0	0	523	18329	0	0	300	6000	0	0	178	2670	0	0
597	15	0	0	0	516	17808	0	0	300	6000	0	0	185	2833	0	0
598	15	0	0	0	506	17524	0	0	300	6000	0	0	188	2878	0	0
599	15	0	0	0	524	18352	0	0	300	6000	0	0	186	2768	0	0
600	15	0	0	0	476	15880	0	0	300	6000	0	0	182	2614	0	0
601	16	0	0	0	572	20464	0	0	320	6400	0	0	177	2453	0	0
602	16	0	0	0	557	19609	0	0	320	6400	0	0	173	2323	0	0
603	18	0	0	0	610	21140	0	0	360	7200	0	0	170	2224	0	0
604	18	0	0	0	606	20868	0	0	360	7200	0	0	169	2121	0	0
605	18	0	0	0	602	20596	0	0	360	7200	0	0	167	2017	0	0
606	18	0	0	0	614	21412	0	0	360	7200	0	0	165	1949	0	0
607	17	0	0	0	600	21216	0	0	340	6800	0	0	162	1842	0	0
608	17	0	0	0	608	21760	0	0	340	6800	0	0	157	1695	0	0
609	17	0	0	0	608	21760	0	0	340	6800	0	0	152	1582	0	0
610	17	0	0	0	578	20116	0	0	340	6800	0	0	147	1503	0	0
611	18	0	0	0	640	22784	0	0	360	7200	0	0	142	1458	0	0
612	18	0	0	0	644	23056	0	0	360	7200	0	0	138	1448	0	0
613	18	0	0	0	618	21684	0	0	360	7200	0	0	134	1474	0	0
614	18	0	0	0	555	18357	0	0	360	7200	0	0	130	1536	0	0
615	16	0	0	0	553	19337	0	0	320	6400	0	0	126	1558	0	0
616	16	0	0	0	572	20464	0	0	320	6400	0	0	120	1538	0	0
617	12	0	0	0	380	12742	0	0	240	4800	0	0	118	1546	0	0
618	12	0	0	0	424	15008	0	0	240	4800	0	0	117	1577	0	0
619	14	0	0	0	469	15929	0	0	280	5600	0	0	118	1630	0	0
620	14	0	0	0	488	17056	0	0	280	5600	0	0	121	1671	0	0
621	14	0	0	0	473	16201	0	0	280	5600	0	0	123	1703	0	0
622	14	0	0	0	484	16784	0	0	280	5600	0	0	122	1652	0	0
623	13	0	0	0	426	14322	0	0	260	5200	0	0	119	1517	0	0
624	14	0	0	0	500	17872	0	0	280	5600	0	0	116	1408	0	0
625	14	0	0	0	397	12617	0	0	280	5600	0	0	114	1326	0	0
626	12	0	0	0	405	13881	0	0	240	4800	0	0	114	1270	0	0
627	12	0	0	0	384	13080	0	0	240	4800	0	0	114	1238	0	0
628	15	0	0	0	502	17252	0	0	300	6000	0	0	114	1230	0	0
629	15	0	0	0	502	17252	0	0	300	6000	0	0	117	1249	0	0
630	15	0	0	0	528	18624	0	0	300	6000	0	0	119	1261	0	0
631	15	1	0	0	549	19065	0	0	320	6400	0	0	120	1266	0	0
632	15	1	0	0	560	19648	0	0	320	6400	0	0	122	1302	0	0
633	15	1	0	0	520	17654	0	0	320	6400	0	0	124	1370	0	0
634	13	1	0	0	482	17044	0	0	280	5600	0	0	128	1468	0	0
635	13	1	0	0	485	17017	0	0	280	5600	0	0	132	1594	0	0
636	13	1	0	0	504	18144	0	0	280	5600	0	0	136	1748	0	0
637	13	2	0	0	518	18340	0	0	300	6000	0	0	139	1893	0	0
638	13	2	0	0	491	16669	0	0	300	6000	0	0	139	1919	0	0
639	14	2	0	0	564	19920	0	0	320	6400	0	0	137	1863	0	0
640	14	2	0	0	564	19920	0	0	320	6400	0	0	137	1837	0	0
641	11	2	0	0	434	14932	0	0	260	5200	0	0	140	1840	0	0
642	11	2	0	0	452	15760	0	0	260	5200	0	0	143	1869	0	0
643	11	2	0	0	456	16032	0	0	260	5200	0	0	145	1887	0	0
644	11	2	0	0	464	16576	0	0	260	5200	0	0	146	1894	0	0
645	11	2	0	0	445	15449	0	0	260	5200	0	0	147	1927	0	0
646	11	2	0	0	446	15748	0	0	260	5200	0	0	148	1986	0	0
647	12	2	0	0	500	17872	0	0	280	5600	0	0	146	1960	0	0
648	13	2	0	0	528	18624	0	0	300	6000	0	0	142	1850	0	0
649	27	2	0	0	993	34281	0	0	580	11600	0	0	269	3377	0	0
650	27	2	0	0	990	34308	0	0	580	11600	0	0	275	3367	0	0
651	72	2	0	0	2462	84016	0	0	1480	29600	0	0	723	8973	0	0
652	72	2	0	0	2552	89080	0	0	1480	29600	0	0	747	9165	0	0
653	73	2	0	0	2576	89428	0	0	1500	30000	0	0	781	9589	0	0
654	91	3	0	0	3200	110830	0	0	1880	37600	0	0	800	9878	0	0
655	91	3	2	0	3174	109524	72	2592	1880	37600	40	800	813	9927	21	261
656	93	3	0	0	3262	113138	0	0	1920	38400	0	0	880	10750	0	0
657	90	3	0	0	3185	110611	0	0	1860	37200	0	0	918	11346	0	0
658	90	3	0	0	3172	110144	0	0	1860	37200	0	0	951	11943	0	0
659	91	3	0	0	3187	111365	0	0	1880	37600	0	0	977	12467	0	0
660	135	4	0	0	4566	154518	0	0	2780	55600	0	0	997	12919	0	0
661	135	4	0	0	4680	160488	0	0	2780	55600	0	0	1046	13012	0	0
662	133	4	1	0	4707	162813	14	196	2740	54800	20	400	1082	12934	2	4
663	134	4	0	0	4678	160526	0	0	2760	55200	0	0	1119	13029	0	0
664	132	4	2	0	4625	159061	28	392	2720	54400	40	800	1126	12960	25	325
665	137	4	0	0	4822	168962	0	0	2820	56400	0	0	1182	13780	0	0
666	132	4	0	0	4607	160201	0	0	2720	54400	0	0	1220	14436	0	0
667	125	6	0	0	4496	157984	0	0	2620	52400	0	0	1261	15133	0	0
668	124	6	0	0	4515	158613	0	0	2600	52000	0	0	1291	15533	0	0
669	121	5	0	0	4360	153704	0	0	2520	50400	0	0	1315	15781	0	0
670	122	5	0	0	4359	152529	0	0	2540	50800	0	0	1343	16297	0	0
671	121	5	1	0	4453	158609	36	1296	2520	50400	20	400	1351	16769	17	289
672	145	6	0	0	5051	173905	0	0	3020	60400	0	0	1394	18072	0	0
673	145	6	0	0	5185	180377	0	0	3020	60400	0	0	1430	18656	0	0
674	148	6	0	0	5144	176488	0	0	3080	61600	0	0	1449	18761	0	0
675	148	5	0	0	5209	180431	0	0	3060	61200	0	0	1470	19096	0	0
676	147	5	0	0	5244	183072	0	0	3040	60800	0	0	1492	19736	0	0
677	143	5	0	0	5133	180165	0	0	2960	59200	0	0	1518	20676	0	0
678	143	6	0	0	5041	175199	0	0	2980	59600	0	0	1546	21872	0	0
679	145	6	0	0	5196	181656	0	0	3020	60400	0	0	1536	21656	0	0
680	133	7	0	0	4822	169322	0	0	2800	56000	0	0	1499	20059	0	0
681	143	7	0	0	5026	173468	0	0	3000	60000	0	0	1463	18741	0	0
682	140	9	0	0	5027	175135	0	0	2980	59600	0	0	1440	17710	0	0
683	163	10	1	0	5928	211080	14	196	3460	69200	20	400	1408	16854	11	121
684	164	10	0	0	5657	194437	0	0	3480	69600	0	0	1421	16451	0	0
685	168	11	1	0	5678	194854	14	196	3580	71600	20	400	1408	15906	12	144
686	165	11	0	0	6103	218101	0	0	3520	70400	0	0	1426	15812	0	0
687	154	12	0	0	5602	199766	0	0	3320	66400	0	0	1440	15804	0	0
688	158	12	1	0	5745	205425	14	196	3400	68000	20	400	1436	15928	9	81
689	177	12	0	0	6236	218128	0	0	3780	75600	0	0	1479	16819	0	0
690	178	13	0	0	6187	214693	0	0	3820	76400	0	0	1518	17846	0	0
691	180	14	0	0	6632	239146	0	0	3880	77600	0	0	1534	18328	0	0
692	162	13	0	0	5943	212039	0	0	3500	70000	0	0	1543	18103	0	0
693	164	13	0	0	5848	206594	0	0	3540	70800	0	0	1547	17967	0	0
694	164	13	0	0	6078	218928	0	0	3540	70800	0	0	1552	18070	0	0
695	164	13	0	0	5613	195369	0	0	3540	70800	0	0	1556	18490	0	0
696	171	12	2	1	6308	224796	35	637	3660	73200	60	1200	1531	18957	27	269
697	172	13	0	0	5924	206638	0	0	3700	74000	0	0	1569	20179	0	0
698	131	12	0	0	4861	173021	0	0	2860	57200	0	0	1613	21089	0	0
699	131	20	0	0	5060	181626	0	0	3020	60400	0	0	1651	22025	0	0
700	133	20	0	0	5093	180681	0	0	3060	61200	0	0	1686	22848	0	0
701	133	20	2	0	5079	181563	28	392	3060	61200	40	800	1681	23063	30	468
702	139	20	0	0	5346	190578	0	0	3180	63600	0	0	1711	23523	0	0
703	134	22	2	0	5188	183656	35	637	3120	62400	40	800	1674	22630	18	234
704	134	22	1	0	5419	195593	36	1296	3120	62400	20	400	1664	22158	5	25
705	134	20	1	0	4852	166502	14	196	3080	61600	20	400	1638	21500	4	16
706	143	20	1	0	5562	198540	14	196	3260	65200	20	400	1612	21112	3	9
707	146	20	0	0	5662	200642	0	0	3320	66400	0	0	1591	20785	0	0
708	146	20	1	0	5615	199033	14	196	3320	66400	20	400	1528	19604	18	324
709	150	20	2	0	5735	202957	28	392	3400	68000	40	800	1461	18451	22	250
710	129	19	0	0	4922	170404	0	0	2960	59200	0	0	1445	17603	0	0
711	137	19	0	0	5139	176481	0	0	3120	62400	0	0	1409	16685	0	0
712	134	20	0	0	5071	175457	0	0	3080	61600	0	0	1384	15916	0	0
713	134	21	0	0	5228	183130	0	0	3100	62000	0	0	1356	15306	0	0
714	134	21	0	0	5262	186132	0	0	3100	62000	0	0	1330	15004	0	0
715	134	23	0	0	5209	182303	0	0	3140	62800	0	0	1295	14641	0	0
716	132	22	0	0	5211	184773	0	0	3080	61600	0	0	1256	14216	0	0
717	126	22	0	0	4974	176046	0	0	2960	59200	0	0	1223	14055	0	0
718	126	23	0	0	5040	179882	0	0	2980	59600	0	0	1182	13856	0	0
719	121	23	0	0	4911	173235	0	0	2880	57600	0	0	1143	13573	0	0
720	122	21	0	0	4642	160100	0	0	2860	57200	0	0	1107	13423	0	0
721	98	22	0	0	4050	143184	0	0	2400	48000	0	0	1091	13311	0	0
722	97	23	0	0	4035	142107	0	0	2400	48000	0	0	1072	13214	0	0
723	92	22	0	0	3852	136302	0	0	2280	45600	0	0	1058	13200	0	0
724	91	22	1	0	3804	134676	14	196	2260	45200	20	400	1042	13334	2	4
725	91	21	1	0	3599	124681	14	196	2240	44800	20	400	1013	13269	8	64
726	93	21	1	0	3793	132719	36	1296	2280	45600	20	400	990	13100	2	4
727	76	23	1	0	3268	115466	14	196	1980	39600	20	400	974	12848	11	121
728	102	23	0	0	4273	152915	0	0	2500	50000	0	0	977	12809	0	0
729	100	24	0	0	4098	140598	0	0	2480	49600	0	0	992	12648	0	0
730	110	25	0	0	4566	158996	0	0	2700	54000	0	0	996	12252	0	0
731	105	25	1	0	4327	150149	14	196	2600	52000	20	400	990	11486	12	144
732	116	25	0	0	4705	162287	0	0	2820	56400	0	0	1006	11196	0	0
733	117	25	0	0	4824	169032	0	0	2840	56800	0	0	1018	10960	0	0
734	107	25	0	0	4454	153208	0	0	2640	52800	0	0	1038	10886	0	0
735	107	27	0	0	4571	158815	0	0	2680	53600	0	0	1055	10965	0	0
736	105	27	1	0	4468	154280	14	196	2640	52800	20	400	1070	11256	4	16
737	105	19	1	0	4040	138208	36	1296	2480	49600	20	400	1094	11738	5	25
738	104	19	0	0	4243	149249	0	0	2460	49200	0	0	1119	12243	0	0
739	105	19	1	0	4136	142780	14	196	2480	49600	20	400	1166	13060	16	256
740	102	33	0	0	4494	155640	0	0	2700	54000	0	0	1201	13983	0	0
741	102	31	0	0	4654	164654	0	0	2660	53200	0	0	1233	14793	0	0
742	102	33	2	1	4634	162574	42	588	2700	54000	60	1200	1248	15556	32	456
743	113	34	0	0	4830	165630	0	0	2940	58800	0	0	1314	17138	0	0
744	104	34	0	0	4623	159843	0	0	2760	55200	0	0	1367	18539	0	0
